"","country","year","iso2","iso3","iso.numeric","g.whoregion","low.burden.country","e.hh.size","source.hh","prevtx.data.available","c.notified.pulm.labconf","newinc.con04.prevtx","ptsurvey.newinc","ptsurvey.newinc.con04.prevtx","e.prevtx.eligible","e.prevtx.eligible.lo","e.prevtx.eligible.hi","e.prevtx.kids.pct","e.prevtx.kids.pct.lo","e.prevtx.kids.pct.hi"
"365","Denmark",2019,"DK","DNK",208,"EUR",1,2.09999990463257,"Statistical year book, 2014",0,176,NA,NA,NA,4.73387670516968,3.06130218505859,6.4064507484436,NA,NA,NA
"366","Denmark",2020,"DK","DNK",208,"EUR",1,2.09999990463257,"Statistical year book, 2014",NA,133,NA,NA,NA,3.6035578250885,2.33034777641296,4.8767671585083,NA,NA,NA
"367","Denmark",2021,"DK","DNK",208,"EUR",1,2.09999990463257,"Statistical year book, 2014",NA,117,NA,NA,NA,3.1863739490509,2.06056356430054,4.31218433380127,NA,NA,NA
"368","Denmark",2022,"DK","DNK",208,"EUR",1,2.09999990463257,"Statistical year book, 2014",NA,134,NA,NA,NA,3.66346502304077,2.36908888816833,4.95784139633179,NA,NA,NA
"369","Dominican Republic",2015,"DO","DOM",214,"AMR",1,3.47793364524841,"DHS; 2013-09-02",60,2734,912,NA,NA,231.938018798828,149.989639282227,313.886444091797,100,100,100
"370","Dominican Republic",2016,"DO","DOM",214,"AMR",1,3.47793364524841,"DHS; 2013-09-02",60,2327,595,NA,NA,194.789474487305,125.966423034668,263.612548828125,100,100,100
"371","Dominican Republic",2017,"DO","DOM",214,"AMR",1,3.47793364524841,"DHS; 2013-09-02",60,2076,575,NA,NA,171.430206298828,110.860450744629,231.999984741211,100,100,100
"372","Dominican Republic",2018,"DO","DOM",214,"AMR",1,3.47793364524841,"DHS; 2013-09-02",60,2086,NA,NA,NA,170.001373291016,109.936454772949,230.066299438477,100,100,100
"373","Dominican Republic",2019,"DO","DOM",214,"AMR",1,3.47793364524841,"DHS; 2013-09-02",60,2185,72,NA,NA,175.608551025391,113.5625,237.654602050781,41,30,63
"374","Dominican Republic",2020,"DO","DOM",214,"AMR",1,3.47793364524841,"DHS; 2013-09-02",60,1708,85,NA,NA,135.078170776367,87.3523330688477,182.80403137207,63,46,97
"375","Dominican Republic",2021,"DO","DOM",214,"AMR",1,3.47793364524841,"DHS; 2013-09-02",0,2241,NA,NA,NA,174.172821044922,112.634048461914,235.711624145508,NA,NA,NA
"376","Dominican Republic",2022,"DO","DOM",214,"AMR",1,3.47793364524841,"DHS; 2013-09-02",60,2770,73,NA,NA,211.518081665039,136.784469604492,286.251678466797,35,26,53
"377","Algeria",2015,"DZ","DZA",12,"AFR",1,6,"Dépenses de consommation des ménages algériens en, 2011",0,7259,NA,NA,NA,1245.98352050781,805.752319335938,1686.21472167969,NA,NA,NA
"378","Algeria",2016,"DZ","DZA",12,"AFR",1,6,"Dépenses de consommation des ménages algériens en, 2011",0,7183,NA,NA,NA,1239.09350585938,801.296752929688,1676.89038085938,NA,NA,NA
"379","Algeria",2017,"DZ","DZA",12,"AFR",1,6,"Dépenses de consommation des ménages algériens en, 2011",0,6575,NA,NA,NA,1133.24633789062,732.847534179688,1533.64526367188,NA,NA,NA
"380","Algeria",2018,"DZ","DZA",12,"AFR",1,6,"Dépenses de consommation des ménages algériens en, 2011",0,6420,NA,NA,NA,1099.45422363281,710.994812011719,1487.91369628906,NA,NA,NA
"381","Algeria",2019,"DZ","DZA",12,"AFR",1,6,"Dépenses de consommation des ménages algériens en, 2011",0,5652,NA,NA,NA,956.324462890625,618.435668945312,1294.21325683594,NA,NA,NA
"382","Algeria",2020,"DZ","DZA",12,"AFR",1,6,"Dépenses de consommation des ménages algériens en, 2011",0,4336,NA,NA,NA,719.939575195312,465.570404052734,974.308776855469,NA,NA,NA
"383","Algeria",2021,"DZ","DZA",12,"AFR",1,6,"Dépenses de consommation des ménages algériens en, 2011",60,4822,467,NA,NA,780.492065429688,504.728424072266,1056.25561523438,60,44,93
"384","Algeria",2022,"DZ","DZA",12,"AFR",1,6,"Dépenses de consommation des ménages algériens en, 2011",60,5106,NA,NA,NA,800.720825195312,517.809997558594,1083.63171386719,100,100,100
"385","Ecuador",2015,"EC","ECU",218,"AMR",1,3.77918720245361,"DYB; 2010-07-01",60,3907,876,NA,NA,350.588897705078,226.71875,474.459045410156,100,100,100
"386","Ecuador",2016,"EC","ECU",218,"AMR",1,3.77918720245361,"DYB; 2010-07-01",60,3949,740,NA,NA,343.475921630859,222.118927001953,464.832885742188,100,100,100
"387","Ecuador",2017,"EC","ECU",218,"AMR",1,3.77918720245361,"DYB; 2010-07-01",60,4299,731,NA,NA,362.242584228516,234.254974365234,490.230224609375,100,100,100
"388","Ecuador",2018,"EC","ECU",218,"AMR",1,3.77918720245361,"DYB; 2010-07-01",60,4466,756,NA,NA,365.759460449219,236.529235839844,494.989654541016,100,100,100
"389","Ecuador",2019,"EC","ECU",218,"AMR",1,3.77918720245361,"DYB; 2010-07-01",60,4687,469,NA,NA,374.934143066406,242.462341308594,507.405975341797,100,92,100
"390","Ecuador",2020,"EC","ECU",218,"AMR",1,3.77918720245361,"DYB; 2010-07-01",60,3849,452,NA,NA,302.585662841797,195.676040649414,409.495330810547,100,100,100
"391","Ecuador",2021,"EC","ECU",218,"AMR",1,3.77918720245361,"DYB; 2010-07-01",60,4260,454,NA,NA,330.315338134766,213.608261108398,447.022430419922,100,100,100
"392","Ecuador",2022,"EC","ECU",218,"AMR",1,3.77918720245361,"DYB; 2010-07-01",60,5380,423,NA,NA,411.373870849609,266.027160644531,556.720581054688,100,76,100
"393","Egypt",2015,"EG","EGY",818,"EMR",0,4.13085746765137,"DHS; 2014-05-20",60,4041,349,NA,NA,1911.93273925781,1741.39721679688,2082.46801757812,18,17,20
"394","Egypt",2016,"EG","EGY",818,"EMR",0,4.13085746765137,"DHS; 2014-05-20",60,3756,467,NA,NA,1775.95910644531,1617.55187988281,1934.3662109375,26,24,29
"395","Egypt",2017,"EG","EGY",818,"EMR",0,4.13085746765137,"DHS; 2014-05-20",60,3660,473,NA,NA,1707.58044433594,1555.27221679688,1859.88854980469,28,25,30
"396","Egypt",2018,"EG","EGY",818,"EMR",0,4.13085746765137,"DHS; 2014-05-20",60,4170,435,NA,NA,1903.21496582031,1733.45703125,2072.97265625,23,21,25
"397","Egypt",2019,"EG","EGY",818,"EMR",0,4.13085746765137,"DHS; 2014-05-20",60,3989,429,NA,NA,1766.54321289062,1608.97570800781,1924.1103515625,24,22,27
"398","Egypt",2020,"EG","EGY",818,"EMR",0,4.13085746765137,"DHS; 2014-05-20",60,3504,419,NA,NA,1497.28491210938,1363.73400878906,1630.83557128906,28,26,31
"399","Egypt",2021,"EG","EGY",818,"EMR",0,4.13085746765137,"DHS; 2014-05-20",60,3523,463,NA,NA,1459.37292480469,1329.20373535156,1589.54223632812,32,29,35
"400","Egypt",2022,"EG","EGY",818,"EMR",0,4.13085746765137,"DHS; 2014-05-20",60,3635,913,NA,NA,1469.43212890625,1338.36560058594,1600.49865722656,62,57,68
"401","Eritrea",2015,"ER","ERI",232,"AFR",0,4.80000019073486,"Population and Health Survey, 2014",60,791,111,NA,NA,499.678527832031,455.109558105469,544.247497558594,22,20,24
"402","Eritrea",2016,"ER","ERI",232,"AFR",0,4.80000019073486,"Population and Health Survey, 2014",60,822,140,NA,NA,510.605773925781,465.062133789062,556.1494140625,27,25,30
"403","Eritrea",2017,"ER","ERI",232,"AFR",0,4.80000019073486,"Population and Health Survey, 2014",60,770,153,NA,NA,469.431365966797,427.560302734375,511.302459716797,33,30,36
"404","Eritrea",2018,"ER","ERI",232,"AFR",0,4.80000019073486,"Population and Health Survey, 2014",60,728,132,NA,NA,434.854583740234,396.067596435547,473.641571044922,30,28,33
"405","Eritrea",2019,"ER","ERI",232,"AFR",0,4.80000019073486,"Population and Health Survey, 2014",60,815,161,NA,NA,477.821990966797,435.202514648438,520.441467285156,34,31,37
"406","Eritrea",2020,"ER","ERI",232,"AFR",0,4.80000019073486,"Population and Health Survey, 2014",60,743,141,NA,NA,429.012481689453,390.746551513672,467.278350830078,33,30,36
"407","Eritrea",2021,"ER","ERI",232,"AFR",0,4.80000019073486,"Population and Health Survey, 2014",60,698,145,NA,NA,398.346466064453,362.815795898438,433.877044677734,36,33,40
"408","Eritrea",2022,"ER","ERI",232,"AFR",0,4.80000019073486,"Population and Health Survey, 2014",60,764,13,NA,NA,432.549438476562,393.968078613281,471.130828857422,3,2.8,3.3
"409","Spain",2015,"ES","ESP",724,"EUR",1,2.57551002502441,"DYB; 2011-07-01",NA,2461,NA,NA,NA,74.4759750366211,48.162109375,100.789848327637,NA,NA,NA
"410","Spain",2016,"ES","ESP",724,"EUR",1,2.57551002502441,"DYB; 2011-07-01",NA,2918,NA,NA,NA,86.1282348632812,55.6973876953125,116.559089660645,NA,NA,NA
"411","Spain",2017,"ES","ESP",724,"EUR",1,2.57551002502441,"DYB; 2011-07-01",NA,2735,NA,NA,NA,78.7489547729492,50.9253578186035,106.572555541992,NA,NA,NA
"412","Spain",2018,"ES","ESP",724,"EUR",1,2.57551002502441,"DYB; 2011-07-01",NA,2762,NA,NA,NA,77.6267929077148,50.1996765136719,105.053901672363,NA,NA,NA
"413","Spain",2019,"ES","ESP",724,"EUR",1,2.57551002502441,"DYB; 2011-07-01",NA,2449,NA,NA,NA,66.7897491455078,43.191577911377,90.3879165649414,NA,NA,NA
"414","Spain",2020,"ES","ESP",724,"EUR",1,2.57551002502441,"DYB; 2011-07-01",NA,1592,NA,NA,NA,41.7083473205566,26.97194480896,56.4447479248047,NA,NA,NA
"415","Spain",2021,"ES","ESP",724,"EUR",1,2.57551002502441,"DYB; 2011-07-01",NA,2122,NA,NA,NA,53.4179191589355,34.5442848205566,72.2915496826172,NA,NA,NA
"416","Spain",2022,"ES","ESP",724,"EUR",1,2.57551002502441,"DYB; 2011-07-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417","Estonia",2015,"EE","EST",233,"EUR",1,2.29751753807068,"LFS; 2011-07-01",0,162,NA,NA,NA,4.92954874038696,3.18783950805664,6.67125797271729,NA,NA,NA
"418","Estonia",2016,"EE","EST",233,"EUR",1,2.29751753807068,"LFS; 2011-07-01",0,150,NA,NA,NA,4.51123189926147,2.91732239723206,6.10514163970947,NA,NA,NA
"419","Estonia",2017,"EE","EST",233,"EUR",1,2.29751753807068,"LFS; 2011-07-01",60,141,18,NA,NA,4.21824932098389,2.72785639762878,5.70864200592041,100,100,100
"420","Estonia",2018,"EE","EST",233,"EUR",1,2.29751753807068,"LFS; 2011-07-01",60,123,13,NA,NA,3.68127918243408,2.38060855865479,4.98194932937622,100,100,100
"421","Estonia",2019,"EE","EST",233,"EUR",1,2.29751753807068,"LFS; 2011-07-01",60,124,9,NA,NA,3.7290461063385,2.41149878501892,5.04659366607666,100,100,100
"422","Estonia",2020,"EE","EST",233,"EUR",1,2.29751753807068,"LFS; 2011-07-01",60,106,11,NA,NA,3.18680739402771,2.06084394454956,4.31277084350586,100,100,100
"423","Estonia",2021,"EE","EST",233,"EUR",1,2.29751753807068,"LFS; 2011-07-01",60,87,12,NA,NA,2.60155344009399,1.68237197399139,3.52073502540588,100,100,100
"424","Estonia",2022,"EE","EST",233,"EUR",1,2.29751753807068,"LFS; 2011-07-01",60,105,9,NA,NA,3.11961460113525,2.01739168167114,4.22183752059937,100,100,100
"425","Ethiopia",2015,"ET","ETH",231,"AFR",0,4.61457777023315,"DHS; 2016-04-07",0,51417,NA,NA,NA,32123.271484375,29258.0234375,34988.51171875,NA,NA,NA
"426","Ethiopia",2016,"ET","ETH",231,"AFR",0,4.61457777023315,"DHS; 2016-04-07",0,47061,NA,NA,NA,29028.51171875,26439.302734375,31617.716796875,NA,NA,NA
"427","Ethiopia",2017,"ET","ETH",231,"AFR",0,4.61457777023315,"DHS; 2016-04-07",60,46148,2964,NA,NA,28194.642578125,25679.8125,30709.470703125,11,9.7,12
"428","Ethiopia",2018,"ET","ETH",231,"AFR",0,4.61457777023315,"DHS; 2016-04-07",60,48260,6433,NA,NA,29333.501953125,26717.091796875,31949.912109375,22,20,24
"429","Ethiopia",2019,"ET","ETH",231,"AFR",0,4.61457777023315,"DHS; 2016-04-07",60,48660,9732,NA,NA,29533.07421875,26898.86328125,32167.287109375,33,30,36
"430","Ethiopia",2020,"ET","ETH",231,"AFR",0,4.61457777023315,"DHS; 2016-04-07",60,46980,8771,NA,NA,28486.658203125,25945.779296875,31027.53125,31,28,34
"431","Ethiopia",2021,"ET","ETH",231,"AFR",0,4.61457777023315,"DHS; 2016-04-07",60,46720,21452,NA,NA,28259.677734375,25739.044921875,30780.306640625,76,70,83
"432","Ethiopia",2022,"ET","ETH",231,"AFR",0,4.61457777023315,"DHS; 2016-04-07",60,53312,49647,NA,NA,32115.740234375,29251.166015625,34980.3125,100,100,100
"433","Finland",2015,"FI","FIN",246,"EUR",1,2.07495903968811,"DYB; 2010-07-01",0,166,NA,NA,NA,4.57210874557495,2.95669031143188,6.18752670288086,NA,NA,NA
"434","Finland",2016,"FI","FIN",246,"EUR",1,2.07495903968811,"DYB; 2010-07-01",0,135,NA,NA,NA,3.62909245491028,2.34686088562012,4.91132402420044,NA,NA,NA
"435","Finland",2017,"FI","FIN",246,"EUR",1,2.07495903968811,"DYB; 2010-07-01",0,146,NA,NA,NA,3.80886173248291,2.46311378479004,5.15460968017578,NA,NA,NA
"436","Finland",2018,"FI","FIN",246,"EUR",1,2.07495903968811,"DYB; 2010-07-01",0,144,NA,NA,NA,3.62018251419067,2.34109878540039,4.8992657661438,NA,NA,NA
"437","Finland",2019,"FI","FIN",246,"EUR",1,2.07495903968811,"DYB; 2010-07-01",0,140,NA,NA,NA,3.37044191360474,2.17959666252136,4.56128740310669,NA,NA,NA
"438","Finland",2020,"FI","FIN",246,"EUR",1,2.07495903968811,"DYB; 2010-07-01",0,107,NA,NA,NA,2.47062420845032,1.59770274162292,3.34354543685913,NA,NA,NA
"439","Finland",2021,"FI","FIN",246,"EUR",1,2.07495903968811,"DYB; 2010-07-01",0,107,NA,NA,NA,2.39080047607422,1.54608225822449,3.23551845550537,NA,NA,NA
"440","Finland",2022,"FI","FIN",246,"EUR",1,2.07495903968811,"DYB; 2010-07-01",0,123,NA,NA,NA,2.68648338317871,1.73729455471039,3.63567209243774,NA,NA,NA
"441","Fiji",2015,"FJ","FJI",242,"WPR",1,4.57243728637695,"IPUMS; 2014-07-01",60,159,25,NA,NA,18.7860202789307,12.1485385894775,25.4235000610352,100,98,100
"442","Fiji",2016,"FJ","FJI",242,"WPR",1,4.57243728637695,"IPUMS; 2014-07-01",60,126,30,NA,NA,14.7426471710205,9.53377246856689,19.9515228271484,100,100,100
"443","Fiji",2017,"FJ","FJI",242,"WPR",1,4.57243728637695,"IPUMS; 2014-07-01",60,141,37,NA,NA,16.3201103210449,10.5538864135742,22.0863361358643,100,100,100
"444","Fiji",2018,"FJ","FJI",242,"WPR",1,4.57243728637695,"IPUMS; 2014-07-01",60,143,56,NA,NA,16.3281421661377,10.5590801239014,22.0972061157227,100,100,100
"445","Fiji",2019,"FJ","FJI",242,"WPR",1,4.57243728637695,"IPUMS; 2014-07-01",60,135,84,NA,NA,15.1767654418945,9.81450748443604,20.539026260376,100,100,100
"446","Fiji",2020,"FJ","FJI",242,"WPR",1,4.57243728637695,"IPUMS; 2014-07-01",60,126,22,NA,NA,13.9121809005737,8.99672508239746,18.8276348114014,100,100,100
"447","Fiji",2021,"FJ","FJI",242,"WPR",1,4.57243728637695,"IPUMS; 2014-07-01",60,137,25,NA,NA,14.8403997421265,9.59698677062988,20.083812713623,100,100,100
"448","Fiji",2022,"FJ","FJI",242,"WPR",1,4.57243728637695,"IPUMS; 2014-07-01",60,158,8,NA,NA,16.8117351531982,10.8718090057373,22.7516593933105,48,35,74
"449","France",2015,"FR","FRA",250,"EUR",1,2.22205662727356,"DYB; 2015-07-01",0,2479,NA,NA,NA,79.992301940918,51.7294044494629,108.255195617676,NA,NA,NA
"450","France",2016,"FR","FRA",250,"EUR",1,2.22205662727356,"DYB; 2015-07-01",0,2338,NA,NA,NA,74.1932678222656,47.9792900085449,100.407257080078,NA,NA,NA
"451","France",2017,"FR","FRA",250,"EUR",1,2.22205662727356,"DYB; 2015-07-01",0,2494,NA,NA,NA,77.6867599487305,50.2384567260742,105.135070800781,NA,NA,NA
"452","France",2018,"FR","FRA",250,"EUR",1,2.22205662727356,"DYB; 2015-07-01",0,2426,NA,NA,NA,74.0728378295898,47.9014053344727,100.244262695312,NA,NA,NA
"453","France",2019,"FR","FRA",250,"EUR",1,2.22205662727356,"DYB; 2015-07-01",NA,2237,NA,NA,NA,66.881706237793,43.251049041748,90.5123672485352,NA,NA,NA
"454","France",2020,"FR","FRA",250,"EUR",1,2.22205662727356,"DYB; 2015-07-01",0,2133,NA,NA,NA,62.425853729248,40.3695411682129,84.4821701049805,NA,NA,NA
"455","France",2021,"FR","FRA",250,"EUR",1,2.22205662727356,"DYB; 2015-07-01",0,1856,NA,NA,NA,53.2894668579102,34.4612197875977,72.1177062988281,NA,NA,NA
"456","France",2022,"FR","FRA",250,"EUR",1,2.22205662727356,"DYB; 2015-07-01",60,1899,75,NA,NA,53.6829490661621,34.7156791687012,72.6502227783203,100,100,100
"457","Gabon",2015,"GA","GAB",266,"AFR",0,4.09759759902954,"DHS; 2012-03-08",0,2854,NA,NA,NA,1479.90869140625,1347.90771484375,1611.90954589844,NA,NA,NA
"458","Gabon",2016,"GA","GAB",266,"AFR",0,4.09759759902954,"DHS; 2012-03-08",0,2406,NA,NA,NA,1235.81494140625,1125.5859375,1346.04370117188,NA,NA,NA
"459","Gabon",2017,"GA","GAB",266,"AFR",0,4.09759759902954,"DHS; 2012-03-08",0,2301,NA,NA,NA,1168.19897460938,1064.0009765625,1272.39672851562,NA,NA,NA
"460","Gabon",2018,"GA","GAB",266,"AFR",0,4.09759759902954,"DHS; 2012-03-08",0,2528,NA,NA,NA,1266.25390625,1153.31005859375,1379.19775390625,NA,NA,NA
"461","Gabon",2019,"GA","GAB",266,"AFR",0,4.09759759902954,"DHS; 2012-03-08",0,2592,NA,NA,NA,1277.88427734375,1163.90295410156,1391.86547851562,NA,NA,NA
"462","Gabon",2020,"GA","GAB",266,"AFR",0,4.09759759902954,"DHS; 2012-03-08",61,3845,NA,69,0,33.415111541748,30.4346389770508,36.395580291748,0,0,0
"463","Gabon",2021,"GA","GAB",266,"AFR",0,4.09759759902954,"DHS; 2012-03-08",0,2597,NA,NA,NA,1234.24633789062,1124.15734863281,1344.33520507812,NA,NA,NA
"464","Gabon",2022,"GA","GAB",266,"AFR",0,4.09759759902954,"DHS; 2012-03-08",0,4215,NA,NA,NA,1966.74731445312,1791.32263183594,2142.171875,NA,NA,NA
"465","United Kingdom of Great Britain and Northern Ireland",2015,"GB","GBR",826,"EUR",1,2.34685778617859,"DYB; 2011-07-01",0,2387,NA,NA,NA,84.6049575805664,54.7123184204102,114.497604370117,NA,NA,NA
"466","United Kingdom of Great Britain and Northern Ireland",2016,"GB","GBR",826,"EUR",1,2.34685778617859,"DYB; 2011-07-01",0,2482,NA,NA,NA,86.9437561035156,56.2247695922852,117.662750244141,NA,NA,NA
"467","United Kingdom of Great Britain and Northern Ireland",2017,"GB","GBR",826,"EUR",1,2.34685778617859,"DYB; 2011-07-01",0,2245,NA,NA,NA,77.3762741088867,50.0376739501953,104.714866638184,NA,NA,NA
"468","United Kingdom of Great Britain and Northern Ireland",2018,"GB","GBR",826,"EUR",1,2.34685778617859,"DYB; 2011-07-01",0,2150,NA,NA,NA,72.682487487793,47.0022964477539,98.3626861572266,NA,NA,NA
"469","United Kingdom of Great Britain and Northern Ireland",2019,"GB","GBR",826,"EUR",1,2.34685778617859,"DYB; 2011-07-01",NA,2138,NA,NA,NA,70.7252960205078,45.7366218566895,95.7139739990234,NA,NA,NA
"470","United Kingdom of Great Britain and Northern Ireland",2020,"GB","GBR",826,"EUR",1,2.34685778617859,"DYB; 2011-07-01",0,1809,NA,NA,NA,58.2006759643555,37.6371994018555,78.7641448974609,NA,NA,NA
"471","United Kingdom of Great Britain and Northern Ireland",2021,"GB","GBR",826,"EUR",1,2.34685778617859,"DYB; 2011-07-01",NA,2073,NA,NA,NA,64.6062164306641,41.7795333862305,87.4328994750977,NA,NA,NA
"472","United Kingdom of Great Britain and Northern Ireland",2022,"GB","GBR",826,"EUR",1,2.34685778617859,"DYB; 2011-07-01",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"473","Georgia",2015,"GE","GEO",268,"EUR",0,3.33786845207214,"DYB; 2014-07-01",60,2072,136,NA,NA,449.456146240234,409.366729736328,489.545501708984,30,28,33
"474","Georgia",2016,"GE","GEO",268,"EUR",0,3.33786845207214,"DYB; 2014-07-01",60,1998,135,NA,NA,439.289306640625,400.106750488281,478.471832275391,31,28,34
"475","Georgia",2017,"GE","GEO",268,"EUR",0,3.33786845207214,"DYB; 2014-07-01",60,1780,83,NA,NA,395.062622070312,359.824859619141,430.30029296875,21,19,23
"476","Georgia",2018,"GE","GEO",268,"EUR",0,3.33786845207214,"DYB; 2014-07-01",60,1628,110,NA,NA,361.328308105469,329.099517822266,393.557067871094,30,28,33
"477","Georgia",2019,"GE","GEO",268,"EUR",0,3.33786845207214,"DYB; 2014-07-01",60,1588,67,NA,NA,347.1552734375,316.190643310547,378.119842529297,19,18,21
"478","Georgia",2020,"GE","GEO",268,"EUR",0,3.33786845207214,"DYB; 2014-07-01",60,1219,33,NA,NA,258.484252929688,235.428665161133,281.539825439453,13,12,14
"479","Georgia",2021,"GE","GEO",268,"EUR",0,3.33786845207214,"DYB; 2014-07-01",60,1119,30,NA,NA,229.911743164062,209.404693603516,250.41877746582,13,12,14
"480","Georgia",2022,"GE","GEO",268,"EUR",0,3.33786845207214,"DYB; 2014-07-01",60,1146,39,NA,NA,229.636215209961,209.153747558594,250.118667602539,17,16,19
"481","Ghana",2015,"GH","GHA",288,"AFR",0,3.49288606643677,"DHS; 2014-10-22",0,8222,NA,NA,NA,3708.57153320312,3377.78442382812,4039.35864257812,NA,NA,NA
"482","Ghana",2016,"GH","GHA",288,"AFR",0,3.49288606643677,"DHS; 2014-10-22",0,7916,NA,NA,NA,3538.35766601562,3222.75268554688,3853.96240234375,NA,NA,NA
"483","Ghana",2017,"GH","GHA",288,"AFR",0,3.49288606643677,"DHS; 2014-10-22",0,8359,NA,NA,NA,3672.97509765625,3345.36303710938,4000.58715820312,NA,NA,NA
"484","Ghana",2018,"GH","GHA",288,"AFR",0,3.49288606643677,"DHS; 2014-10-22",0,8391,NA,NA,NA,3612.53076171875,3290.30981445312,3934.75122070312,NA,NA,NA
"485","Ghana",2019,"GH","GHA",288,"AFR",0,3.49288606643677,"DHS; 2014-10-22",60,9332,18,NA,NA,3942.08911132812,3590.47314453125,4293.70458984375,0.46,0.42,0.5
"486","Ghana",2020,"GH","GHA",288,"AFR",0,3.49288606643677,"DHS; 2014-10-22",60,8478,74,NA,NA,3509.35888671875,3196.34033203125,3822.37719726562,2.1,1.9,2.3
"487","Ghana",2021,"GH","GHA",288,"AFR",0,3.49288606643677,"DHS; 2014-10-22",60,9352,1047,NA,NA,3795.17431640625,3456.66235351562,4133.685546875,28,25,30
"488","Ghana",2022,"GH","GHA",288,"AFR",0,3.49288606643677,"DHS; 2014-10-22",60,11934,953,NA,NA,4773.630859375,4347.84521484375,5199.416015625,20,18,22
"489","Guinea",2015,"GN","GIN",324,"AFR",0,6.25081920623779,"DHS; 2012-08-06",0,7971,NA,NA,NA,7269.505859375,6621.099609375,7917.9111328125,NA,NA,NA
"490","Guinea",2016,"GN","GIN",324,"AFR",0,6.25081920623779,"DHS; 2012-08-06",60,7994,2546,NA,NA,7240.20654296875,6594.41357421875,7885.9990234375,35,32,39
"491","Guinea",2017,"GN","GIN",324,"AFR",0,6.25081920623779,"DHS; 2012-08-06",60,7737,5209,NA,NA,6954.1064453125,6333.8330078125,7574.38037109375,75,69,82
"492","Guinea",2018,"GN","GIN",324,"AFR",0,6.25081920623779,"DHS; 2012-08-06",60,8316,604,NA,NA,7405.2099609375,6744.69970703125,8065.71923828125,8.2,7.5,9
"493","Guinea",2019,"GN","GIN",324,"AFR",0,6.25081920623779,"DHS; 2012-08-06",60,8994,7112,NA,NA,7921.541015625,7214.9765625,8628.10546875,90,82,99
"494","Guinea",2020,"GN","GIN",324,"AFR",0,6.25081920623779,"DHS; 2012-08-06",60,8686,8151,NA,NA,7554.10888671875,6880.3173828125,8227.8994140625,100,99,100
"495","Guinea",2021,"GN","GIN",324,"AFR",0,6.25081920623779,"DHS; 2012-08-06",60,10560,8578,NA,NA,9059.8623046875,8251.7646484375,9867.958984375,95,87,100
"496","Guinea",2022,"GN","GIN",324,"AFR",0,6.25081920623779,"DHS; 2012-08-06",60,11549,NA,NA,NA,9777.3779296875,8905.28125,10649.47265625,100,100,100
"497","Gambia",2015,"GM","GMB",270,"AFR",0,8.22968101501465,"DHS; 2013-03-13",0,1482,NA,NA,NA,1886.96862792969,1718.65979003906,2055.27734375,NA,NA,NA
"498","Gambia",2016,"GM","GMB",270,"AFR",0,8.22968101501465,"DHS; 2013-03-13",0,1443,NA,NA,NA,1808.21826171875,1646.93359375,1969.50280761719,NA,NA,NA
"499","Gambia",2017,"GM","GMB",270,"AFR",0,8.22968101501465,"DHS; 2013-03-13",0,1429,NA,NA,NA,1757.79406738281,1601.00708007812,1914.58093261719,NA,NA,NA
"500","Gambia",2018,"GM","GMB",270,"AFR",0,8.22968101501465,"DHS; 2013-03-13",0,1496,NA,NA,NA,1803.87341308594,1642.97631835938,1964.77026367188,NA,NA,NA
"501","Gambia",2019,"GM","GMB",270,"AFR",0,8.22968101501465,"DHS; 2013-03-13",0,1639,NA,NA,NA,1936.82556152344,1764.06958007812,2109.5810546875,NA,NA,NA
"502","Gambia",2020,"GM","GMB",270,"AFR",0,8.22968101501465,"DHS; 2013-03-13",60,1524,251,NA,NA,1766.32727050781,1608.77917480469,1923.87536621094,14,13,16
"503","Gambia",2021,"GM","GMB",270,"AFR",0,8.22968101501465,"DHS; 2013-03-13",60,1624,336,NA,NA,1849.32299804688,1684.3720703125,2014.27380371094,18,17,20
"504","Gambia",2022,"GM","GMB",270,"AFR",0,8.22968101501465,"DHS; 2013-03-13",60,1964,682,NA,NA,2201.828125,2005.43542480469,2398.220703125,31,28,34
"505","Guinea-Bissau",2015,"GW","GNB",624,"AFR",0,8.30000019073486,"ILAP, 2010",0,1488,NA,NA,NA,1761.67614746094,1604.54284667969,1918.80932617188,NA,NA,NA
"506","Guinea-Bissau",2016,"GW","GNB",624,"AFR",0,8.30000019073486,"ILAP, 2010",60,1772,94,NA,NA,2068.40991210938,1883.91748046875,2252.90234375,4.5,4.2,5
"507","Guinea-Bissau",2017,"GW","GNB",624,"AFR",0,8.30000019073486,"ILAP, 2010",60,1769,394,NA,NA,2025.58312988281,1844.91052246094,2206.25561523438,19,18,21
"508","Guinea-Bissau",2018,"GW","GNB",624,"AFR",0,8.30000019073486,"ILAP, 2010",60,1594,233,NA,NA,1784.63842773438,1625.45703125,1943.81982421875,13,12,14
"509","Guinea-Bissau",2019,"GW","GNB",624,"AFR",0,8.30000019073486,"ILAP, 2010",60,1988,364,NA,NA,2176.26147460938,1982.14904785156,2370.37377929688,17,15,18
"510","Guinea-Bissau",2020,"GW","GNB",624,"AFR",0,8.30000019073486,"ILAP, 2010",60,2136,481,NA,NA,2290.78295898438,2086.45556640625,2495.10961914062,21,19,23
"511","Guinea-Bissau",2021,"GW","GNB",624,"AFR",0,8.30000019073486,"ILAP, 2010",60,2189,314,NA,NA,2305.42309570312,2099.7900390625,2511.0556640625,14,13,15
