"","country","iso2","iso3","year","g.whoregion","c.notified","hivtest","hivtest.pos","hiv.cpt","hiv.art","c.newinc","newrel.tbhiv.flg","newrel.hivtest","newrel.hivpos","newrel.art","hiv.reg.new","hiv.ipt","hiv.reg.new2","hiv.tbdetect","hiv.new.tpt","hiv.new","hivtest.pct.numerator","hivtest.pct.denominator","hivtest.pos.pct.numerator","hivtest.pos.pct.denominator","hiv.cpt.pct.numerator","hiv.cpt.pct.denominator","hiv.art.pct.numerator","hiv.art.pct.denominator","hiv.ipt.pct.numerator","hiv.ipt.pct.denominator","hiv.tbdetect.pct.numerator","hiv.tbdetect.pct.denominator"
"797","Democratic Republic of the Congo","CD","COD",2012,"AFR",112499,35097,5748,3485,2296,108984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35097,112499,5748,35097,3485,5748,2296,5748,NA,NA,NA,NA
"798","Democratic Republic of the Congo","CD","COD",2013,"AFR",113603,49816,6984,4866,3371,112439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49816,113603,6984,49816,4866,6984,3371,6984,NA,NA,NA,NA
"799","Democratic Republic of the Congo","CD","COD",2014,"AFR",116894,53285,7206,5671,4799,115795,NA,NA,NA,NA,NA,NA,121901,5370,NA,NA,53285,116894,7206,53285,5671,7206,4799,7206,NA,NA,5370,121901
"800","Democratic Republic of the Congo","CD","COD",2015,"AFR",120508,NA,NA,NA,NA,119213,NA,59027,7154,4776,NA,NA,130829,4329,NA,NA,59027,119213,7154,59027,NA,NA,4776,7154,NA,NA,4329,130829
"801","Democratic Republic of the Congo","CD","COD",2016,"AFR",132515,NA,NA,NA,NA,130596,0,71065,8344,6241,NA,NA,NA,NA,NA,NA,71065,132515,8344,71065,NA,NA,6241,8344,NA,NA,NA,NA
"802","Democratic Republic of the Congo","CD","COD",2017,"AFR",151832,NA,NA,NA,NA,150085,0,96900,9688,7982,NA,NA,NA,NA,NA,NA,96900,151832,9688,96900,NA,NA,7982,9688,NA,NA,NA,NA
"803","Democratic Republic of the Congo","CD","COD",2018,"AFR",171682,NA,NA,NA,NA,169748,0,102935,9758,8481,70172,27157,70172,5965,NA,NA,102935,171682,9758,102935,NA,NA,8481,9758,27157,70172,5965,70172
"804","Democratic Republic of the Congo","CD","COD",2019,"AFR",180609,NA,NA,NA,NA,178527,0,121567,12965,12500,74450,29988,74450,6797,NA,NA,121567,180609,12965,121567,NA,NA,12500,12965,29988,74450,6797,74450
"805","Democratic Republic of the Congo","CD","COD",2020,"AFR",202145,NA,NA,NA,NA,200955,0,154027,12041,10568,NA,NA,107468,6483,NA,NA,154027,202145,12041,154027,NA,NA,10568,12041,NA,NA,6483,107468
"806","Democratic Republic of the Congo","CD","COD",2021,"AFR",215787,NA,NA,NA,NA,214408,0,167052,13373,10990,NA,NA,96516,6459,55640,96516,167052,215787,13373,167052,NA,NA,10990,13373,55640,96516,6459,96516
"807","Democratic Republic of the Congo","CD","COD",2022,"AFR",247398,NA,NA,NA,NA,246012,1,184511,12597,11175,NA,NA,97177,6796,61140,97177,184511,246012,12597,184511,NA,NA,11175,12597,61140,97177,6796,97177
"808","Congo","CG","COG",2003,"AFR",7864,300,51,NA,NA,7782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,7864,51,300,NA,NA,NA,NA,NA,NA,NA,NA
"809","Congo","CG","COG",2004,"AFR",9856,NA,NA,NA,NA,9729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"810","Congo","CG","COG",2005,"AFR",9961,NA,NA,NA,NA,9853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"811","Congo","CG","COG",2006,"AFR",8600,NA,NA,NA,NA,8478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"812","Congo","CG","COG",2007,"AFR",9121,616,383,383,188,9002,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,616,9121,383,616,383,383,188,383,NA,NA,NA,NA
"813","Congo","CG","COG",2008,"AFR",9057,180,36,36,36,8886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,9057,36,180,36,36,36,36,NA,NA,NA,NA
"814","Congo","CG","COG",2009,"AFR",9935,2357,99,2,2,9765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2357,9935,99,2357,2,99,2,99,NA,NA,NA,NA
"815","Congo","CG","COG",2010,"AFR",10321,4106,757,22,22,10150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4106,10321,757,4106,22,757,22,757,NA,NA,NA,NA
"816","Congo","CG","COG",2011,"AFR",11143,2247,687,166,179,10975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2247,11143,687,2247,166,687,179,687,NA,NA,NA,NA
"817","Congo","CG","COG",2012,"AFR",11512,1979,653,132,152,11303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1979,11512,653,1979,132,653,152,653,NA,NA,NA,NA
"818","Congo","CG","COG",2013,"AFR",10776,3210,858,118,131,10699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3210,10776,858,3210,118,858,131,858,NA,NA,NA,NA
"819","Congo","CG","COG",2014,"AFR",10194,1313,386,104,94,10017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1313,10194,386,1313,104,386,94,386,NA,NA,NA,NA
"820","Congo","CG","COG",2015,"AFR",10119,NA,NA,NA,NA,9937,NA,1262,479,164,NA,NA,NA,NA,NA,NA,1262,9937,479,1262,NA,NA,164,479,NA,NA,NA,NA
"821","Congo","CG","COG",2016,"AFR",10656,NA,NA,NA,NA,10424,1,3140,516,224,NA,NA,NA,NA,NA,NA,3140,10424,516,3140,NA,NA,224,516,NA,NA,NA,NA
"822","Congo","CG","COG",2017,"AFR",10263,NA,NA,NA,NA,10005,1,1259,374,272,NA,NA,29060,726,NA,NA,1259,10005,374,1259,NA,NA,272,374,NA,NA,726,29060
"823","Congo","CG","COG",2018,"AFR",10981,NA,NA,NA,NA,10706,1,2007,553,273,NA,NA,2166,553,NA,NA,2007,10706,553,2007,NA,NA,273,553,NA,NA,553,2166
"824","Congo","CG","COG",2019,"AFR",12017,NA,NA,NA,NA,11802,1,1309,646,391,NA,NA,NA,NA,NA,NA,1309,11802,646,1309,NA,NA,391,646,NA,NA,NA,NA
"825","Congo","CG","COG",2020,"AFR",11441,NA,NA,NA,NA,11175,1,4871,833,491,NA,NA,NA,NA,NA,NA,4871,11175,833,4871,NA,NA,491,833,NA,NA,NA,NA
"826","Congo","CG","COG",2021,"AFR",12152,NA,NA,NA,NA,11979,1,5088,966,621,NA,NA,NA,NA,NA,NA,5088,11979,966,5088,NA,NA,621,966,NA,NA,NA,NA
"827","Congo","CG","COG",2022,"AFR",13855,NA,NA,NA,NA,13727,1,7602,1006,697,NA,NA,NA,NA,NA,NA,7602,13727,1006,7602,NA,NA,697,1006,NA,NA,NA,NA
"828","Cook Islands","CK","COK",2003,"WPR",0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"829","Cook Islands","CK","COK",2004,"WPR",1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"830","Cook Islands","CK","COK",2005,"WPR",1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"831","Cook Islands","CK","COK",2006,"WPR",1,0,0,0,0,1,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"832","Cook Islands","CK","COK",2007,"WPR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"833","Cook Islands","CK","COK",2008,"WPR",2,0,0,NA,NA,2,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"834","Cook Islands","CK","COK",2009,"WPR",2,0,0,0,0,2,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"835","Cook Islands","CK","COK",2010,"WPR",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"836","Cook Islands","CK","COK",2011,"WPR",1,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"837","Cook Islands","CK","COK",2012,"WPR",1,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"838","Cook Islands","CK","COK",2013,"WPR",2,1,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"839","Cook Islands","CK","COK",2014,"WPR",2,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"840","Cook Islands","CK","COK",2015,"WPR",0,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"841","Cook Islands","CK","COK",2016,"WPR",2,NA,NA,NA,NA,2,0,1,0,0,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"842","Cook Islands","CK","COK",2017,"WPR",0,NA,NA,NA,NA,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"843","Cook Islands","CK","COK",2018,"WPR",0,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"844","Cook Islands","CK","COK",2019,"WPR",1,NA,NA,NA,NA,1,0,1,0,0,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"845","Cook Islands","CK","COK",2020,"WPR",1,NA,NA,NA,NA,1,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"846","Cook Islands","CK","COK",2021,"WPR",0,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"847","Cook Islands","CK","COK",2022,"WPR",0,NA,NA,NA,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"848","Colombia","CO","COL",2003,"AMR",11640,NA,NA,NA,NA,11640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"849","Colombia","CO","COL",2004,"AMR",11242,NA,NA,NA,NA,11242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"850","Colombia","CO","COL",2005,"AMR",10360,5537,353,NA,NA,10360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5537,10360,353,5537,NA,NA,NA,NA,NA,NA,NA,NA
"851","Colombia","CO","COL",2006,"AMR",11128,7828,453,NA,362,11128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7828,11128,453,7828,NA,NA,362,453,NA,NA,NA,NA
"852","Colombia","CO","COL",2007,"AMR",10950,5921,51,0,404,10950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5921,10950,51,5921,NA,NA,51,51,NA,NA,NA,NA
"853","Colombia","CO","COL",2008,"AMR",11344,4540,956,NA,NA,11344,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,4540,11344,956,4540,NA,NA,NA,NA,NA,NA,NA,NA
"854","Colombia","CO","COL",2009,"AMR",11663,5031,1133,NA,237,11324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5031,11663,1133,5031,NA,NA,237,1133,NA,NA,NA,NA
"855","Colombia","CO","COL",2010,"AMR",11889,5079,1231,NA,433,11420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5079,11889,1231,5079,NA,NA,433,1231,NA,NA,NA,NA
"856","Colombia","CO","COL",2011,"AMR",12438,6579,1292,NA,469,11884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6579,12438,1292,6579,NA,NA,469,1292,NA,NA,NA,NA
"857","Colombia","CO","COL",2012,"AMR",12586,9398,1400,NA,614,12097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9398,12586,1400,9398,NA,NA,614,1400,NA,NA,NA,NA
"858","Colombia","CO","COL",2013,"AMR",12222,8992,1489,NA,489,11737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8992,12222,1489,8992,NA,NA,489,1489,NA,NA,NA,NA
"859","Colombia","CO","COL",2014,"AMR",12321,11022,1481,901,858,11637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11022,12321,1481,11022,901,1481,858,1481,NA,NA,NA,NA
"860","Colombia","CO","COL",2015,"AMR",12698,NA,NA,NA,NA,11858,NA,11500,1551,925,8458,85,8458,49,NA,NA,11500,11858,1551,11500,NA,NA,925,1551,85,8458,49,8458
"861","Colombia","CO","COL",2016,"AMR",13467,NA,NA,NA,NA,12581,0,11651,1610,1002,8209,1123,8209,1030,NA,NA,11651,13467,1610,11651,NA,NA,1002,1610,1123,8209,1030,8209
"862","Colombia","CO","COL",2017,"AMR",13870,NA,NA,NA,NA,13007,1,11694,1380,803,NA,NA,NA,NA,NA,NA,11694,13007,1380,11694,NA,NA,803,1380,NA,NA,NA,NA
"863","Colombia","CO","COL",2018,"AMR",13774,NA,NA,NA,NA,13140,1,11898,1529,891,12985,112,12985,457,NA,NA,11898,13140,1529,11898,NA,NA,891,1529,112,12985,457,12985
"864","Colombia","CO","COL",2019,"AMR",14888,NA,NA,NA,NA,14292,1,13516,1688,1029,22664,522,22664,673,NA,NA,13516,14292,1688,13516,NA,NA,1029,1688,522,22664,673,22664
"865","Colombia","CO","COL",2020,"AMR",12582,NA,NA,NA,NA,12088,1,10879,1539,847,NA,NA,14324,502,NA,NA,10879,12088,1539,10879,NA,NA,847,1539,NA,NA,502,14324
"866","Colombia","CO","COL",2021,"AMR",14091,NA,NA,NA,NA,13659,1,12191,1551,953,NA,NA,10041,404,NA,NA,12191,13659,1551,12191,NA,NA,953,1551,NA,NA,404,10041
"867","Colombia","CO","COL",2022,"AMR",17293,NA,NA,NA,NA,16692,1,15293,1973,1215,NA,NA,13708,523,315,13708,15293,16692,1973,15293,NA,NA,1215,1973,315,13708,523,13708
"868","Comoros","KM","COM",2003,"AFR",73,91,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"869","Comoros","KM","COM",2004,"AFR",91,91,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"870","Comoros","KM","COM",2005,"AFR",112,112,2,2,2,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,112,2,112,2,2,2,2,NA,NA,NA,NA
"871","Comoros","KM","COM",2006,"AFR",116,116,2,0,0,112,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,116,116,2,116,NA,NA,NA,NA,NA,NA,NA,NA
"872","Comoros","KM","COM",2007,"AFR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"873","Comoros","KM","COM",2008,"AFR",137,110,0,0,0,134,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,110,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"874","Comoros","KM","COM",2009,"AFR",129,117,0,0,0,128,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,117,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"875","Comoros","KM","COM",2010,"AFR",NA,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"876","Comoros","KM","COM",2011,"AFR",119,4,4,4,4,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,119,4,4,4,4,4,4,NA,NA,NA,NA
"877","Comoros","KM","COM",2012,"AFR",122,125,4,4,4,120,NA,NA,NA,NA,7,2,NA,NA,NA,NA,122,122,4,122,4,4,4,4,2,7,NA,NA
"878","Comoros","KM","COM",2013,"AFR",121,4,4,4,4,121,NA,NA,NA,NA,4,4,4,4,NA,NA,4,121,4,4,4,4,4,4,4,4,4,4
"879","Comoros","KM","COM",2014,"AFR",150,1,1,1,1,148,NA,NA,NA,NA,1,1,1,1,NA,NA,1,150,1,1,1,1,1,1,1,1,1,1
"880","Comoros","KM","COM",2015,"AFR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"881","Comoros","KM","COM",2016,"AFR",163,NA,NA,NA,NA,163,0,2,2,0,48,0,48,2,NA,NA,2,163,2,2,NA,NA,NA,NA,0,48,2,48
"882","Comoros","KM","COM",2017,"AFR",130,NA,NA,NA,NA,128,1,118,0,0,10,1,10,1,NA,NA,118,128,NA,NA,NA,NA,NA,NA,1,10,1,10
"883","Comoros","KM","COM",2018,"AFR",122,NA,NA,NA,NA,121,1,121,2,2,14,0,14,2,NA,NA,121,121,2,121,NA,NA,2,2,0,14,2,14
"884","Comoros","KM","COM",2019,"AFR",193,NA,NA,NA,NA,191,NA,3,3,3,77,0,77,2,NA,NA,NA,NA,3,3,NA,NA,3,3,0,77,2,77
"885","Comoros","KM","COM",2020,"AFR",156,NA,NA,NA,NA,156,NA,1,1,1,NA,NA,85,1,NA,NA,NA,NA,1,1,NA,NA,1,1,NA,NA,1,85
"886","Comoros","KM","COM",2021,"AFR",135,NA,NA,NA,NA,134,0,126,3,2,NA,NA,5,2,NA,NA,126,135,3,126,NA,NA,2,3,NA,NA,2,5
"887","Comoros","KM","COM",2022,"AFR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"888","Cabo Verde","CV","CPV",2003,"AFR",323,88,10,10,NA,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,323,10,88,10,10,NA,NA,NA,NA,NA,NA
"889","Cabo Verde","CV","CPV",2004,"AFR",301,NA,NA,NA,NA,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"890","Cabo Verde","CV","CPV",2005,"AFR",305,298,14,NA,14,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298,305,14,298,NA,NA,14,14,NA,NA,NA,NA
"891","Cabo Verde","CV","CPV",2006,"AFR",276,270,8,8,NA,262,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,270,276,8,270,8,8,NA,NA,NA,NA,NA,NA
"892","Cabo Verde","CV","CPV",2007,"AFR",292,205,NA,NA,17,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"893","Cabo Verde","CV","CPV",2008,"AFR",349,NA,NA,NA,NA,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"894","Cabo Verde","CV","CPV",2009,"AFR",352,282,57,NA,NA,332,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,282,352,57,282,NA,NA,NA,NA,NA,NA,NA,NA
"895","Cabo Verde","CV","CPV",2010,"AFR",365,NA,NA,NA,NA,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"896","Cabo Verde","CV","CPV",2011,"AFR",390,352,47,NA,NA,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,352,390,47,352,NA,NA,NA,NA,NA,NA,NA,NA
"897","Cabo Verde","CV","CPV",2012,"AFR",425,378,45,20,45,420,NA,NA,NA,NA,123,123,NA,NA,NA,NA,378,425,45,378,20,45,45,45,123,123,NA,NA
"898","Cabo Verde","CV","CPV",2013,"AFR",314,290,24,24,24,302,NA,NA,NA,NA,447,420,447,24,NA,NA,290,314,24,290,24,24,24,24,420,447,24,447
"899","Cabo Verde","CV","CPV",2014,"AFR",292,290,27,24,25,274,NA,NA,NA,NA,252,214,252,16,NA,NA,290,292,27,290,24,27,25,27,214,252,16,252
"900","Cabo Verde","CV","CPV",2015,"AFR",272,NA,NA,NA,NA,269,NA,268,31,24,231,176,231,31,NA,NA,268,269,31,268,NA,NA,24,31,176,231,31,231
"901","Cabo Verde","CV","CPV",2016,"AFR",258,NA,NA,NA,NA,247,0,258,21,21,NA,NA,NA,NA,NA,NA,258,258,21,258,NA,NA,21,21,NA,NA,NA,NA
"902","Cabo Verde","CV","CPV",2017,"AFR",257,NA,NA,NA,NA,249,0,252,28,26,NA,NA,NA,NA,NA,NA,252,257,28,252,NA,NA,26,28,NA,NA,NA,NA
"903","Cabo Verde","CV","CPV",2018,"AFR",206,NA,NA,NA,NA,200,1,199,28,24,NA,NA,NA,NA,NA,NA,199,200,28,199,NA,NA,24,28,NA,NA,NA,NA
"904","Cabo Verde","CV","CPV",2019,"AFR",214,NA,NA,NA,NA,203,0,214,35,35,NA,NA,NA,NA,NA,NA,214,214,35,214,NA,NA,35,35,NA,NA,NA,NA
"905","Cabo Verde","CV","CPV",2020,"AFR",210,NA,NA,NA,NA,207,0,208,27,25,NA,NA,NA,NA,NA,NA,208,210,27,208,NA,NA,25,27,NA,NA,NA,NA
"906","Cabo Verde","CV","CPV",2021,"AFR",185,NA,NA,NA,NA,182,0,185,15,15,NA,NA,NA,NA,NA,NA,185,185,15,185,NA,NA,15,15,NA,NA,NA,NA
"907","Cabo Verde","CV","CPV",2022,"AFR",153,NA,NA,NA,NA,145,0,145,17,10,NA,NA,NA,NA,NA,NA,145,153,17,145,NA,NA,10,17,NA,NA,NA,NA
"908","Costa Rica","CR","CRI",2003,"AMR",604,485,22,NA,15,547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,485,604,22,485,NA,NA,15,22,NA,NA,NA,NA
"909","Costa Rica","CR","CRI",2004,"AMR",739,NA,NA,NA,NA,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"910","Costa Rica","CR","CRI",2005,"AMR",560,374,50,NA,42,534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,374,560,50,374,NA,NA,42,50,NA,NA,NA,NA
"911","Costa Rica","CR","CRI",2006,"AMR",512,345,38,NA,NA,488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345,512,38,345,NA,NA,NA,NA,NA,NA,NA,NA
"912","Costa Rica","CR","CRI",2007,"AMR",565,502,43,0,NA,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,502,565,43,502,NA,NA,NA,NA,NA,NA,NA,NA
"913","Costa Rica","CR","CRI",2008,"AMR",511,491,44,NA,NA,501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,491,511,44,491,NA,NA,NA,NA,NA,NA,NA,NA
"914","Costa Rica","CR","CRI",2009,"AMR",457,476,41,NA,NA,443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,457,457,41,457,NA,NA,NA,NA,NA,NA,NA,NA
"915","Costa Rica","CR","CRI",2010,"AMR",499,494,54,NA,NA,492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494,499,54,494,NA,NA,NA,NA,NA,NA,NA,NA
"916","Costa Rica","CR","CRI",2011,"AMR",524,505,36,0,0,514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,505,524,36,505,NA,NA,NA,NA,NA,NA,NA,NA
"917","Costa Rica","CR","CRI",2012,"AMR",480,456,54,NA,54,475,NA,NA,NA,NA,0,0,NA,NA,NA,NA,456,480,54,456,NA,NA,54,54,0,0,NA,NA
"918","Costa Rica","CR","CRI",2013,"AMR",417,402,36,0,36,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402,417,36,402,NA,NA,36,36,NA,NA,NA,NA
"919","Costa Rica","CR","CRI",2014,"AMR",469,442,41,41,41,463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,442,469,41,442,41,41,41,41,NA,NA,NA,NA
"920","Costa Rica","CR","CRI",2015,"AMR",424,NA,NA,NA,NA,424,NA,415,31,31,NA,NA,NA,NA,NA,NA,415,424,31,415,NA,NA,31,31,NA,NA,NA,NA
"921","Costa Rica","CR","CRI",2016,"AMR",370,NA,NA,NA,NA,368,1,332,31,31,NA,NA,970,30,NA,NA,332,368,31,332,NA,NA,31,31,NA,NA,30,970
"922","Costa Rica","CR","CRI",2017,"AMR",384,NA,NA,NA,NA,379,1,345,31,23,NA,NA,NA,NA,NA,NA,345,379,31,345,NA,NA,23,31,NA,NA,NA,NA
"923","Costa Rica","CR","CRI",2018,"AMR",408,NA,NA,NA,NA,401,1,379,41,41,NA,NA,1137,41,NA,NA,379,401,41,379,NA,NA,41,41,NA,NA,41,1137
"924","Costa Rica","CR","CRI",2019,"AMR",410,NA,NA,NA,NA,405,1,394,38,38,1218,36,1218,36,NA,NA,394,405,38,394,NA,NA,38,38,36,1218,36,1218
"925","Costa Rica","CR","CRI",2020,"AMR",346,NA,NA,NA,NA,342,NA,336,44,44,NA,NA,919,8,NA,NA,NA,NA,44,336,NA,NA,44,44,NA,NA,8,919
"926","Costa Rica","CR","CRI",2021,"AMR",357,NA,NA,NA,NA,350,1,336,41,NA,NA,NA,NA,NA,NA,NA,336,350,41,336,NA,NA,NA,NA,NA,NA,NA,NA
"927","Costa Rica","CR","CRI",2022,"AMR",401,NA,NA,NA,NA,392,0,376,40,40,NA,NA,NA,NA,NA,NA,376,401,40,376,NA,NA,40,40,NA,NA,NA,NA
"928","Cuba","CU","CUB",2003,"AMR",844,807,NA,NA,14,840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,807,844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"929","Cuba","CU","CUB",2004,"AMR",798,736,1,NA,1,784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,736,798,1,736,NA,NA,1,1,NA,NA,NA,NA
"930","Cuba","CU","CUB",2005,"AMR",781,729,NA,16,NA,772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,729,781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"931","Cuba","CU","CUB",2006,"AMR",765,66,4,0,16,765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,765,4,66,NA,NA,4,4,NA,NA,NA,NA
"932","Cuba","CU","CUB",2007,"AMR",773,51,1,0,13,762,NA,NA,NA,NA,NA,297,NA,NA,NA,NA,51,773,1,51,NA,NA,1,1,NA,NA,NA,NA
