"","country","iso2","iso3","year","report.frequency","report.coverage","m.01","m.02","m.03","m.04","m.05","m.06","m.07","m.08","m.09","m.10","m.11","m.12","q.1","q.2","q.3","q.4","gaps.na","remarks"
"161","Denmark","DK","DNK",2022,70,34,15,19,28,16,23,28,17,8,12,18,9,10,NA,NA,NA,NA,0,"These data are national figures for Denmark, however provisional and not completely validated. Please note that figures previously reported have been updated.
Best regards Louise Holm and Anders Koch, Statens Serum Institut, national responsible persons for reporting of TB for Denmark."
"162","Denmark","DK","DNK",2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","Dominican Republic","DO","DOM",2020,70,34,327,284,200,95,161,179,168,155,226,219,184,132,NA,NA,NA,NA,0,NA
"164","Dominican Republic","DO","DOM",2021,70,34,232,257,339,330,303,253,311,332,314,301,268,256,NA,NA,NA,NA,0,NA
"165","Dominican Republic","DO","DOM",2022,70,34,286,371,507,371,437,362,383,349,325,327,284,226,NA,NA,NA,NA,0,NA
"166","Dominican Republic","DO","DOM",2023,70,34,352,324,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"167","Algeria","DZ","DZA",2021,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"168","Algeria","DZ","DZA",2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","Algeria","DZ","DZA",2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","Ecuador","EC","ECU",2020,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1599,818,1386,1465,0,"casos nuevos y recaída, tb todas las formas año 2020 (Ecuador)"
"171","Ecuador","EC","ECU",2021,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1251,1227,1773,NA,0,NA
"172","Ecuador","EC","ECU",2022,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1549,1655,1693,1563,0,NA
"173","Ecuador","EC","ECU",2023,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1635,NA,NA,NA,0,NA
"174","Eritrea","ER","ERI",2021,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317,NA,NA,NA,1,"The program collects the TB data on quarter base only"
"175","Eritrea","ER","ERI",2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","Eritrea","ER","ERI",2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","Spain","ES","ESP",2020,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","Spain","ES","ESP",2021,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","Spain","ES","ESP",2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","Spain","ES","ESP",2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","Estonia","EE","EST",2020,70,34,12,10,8,6,9,11,16,8,8,12,16,3,NA,NA,NA,NA,1,"January-June data provided by the WHO European Regional Office, updated 26.02.2021"
"182","Estonia","EE","EST",2021,70,34,8,10,13,9,6,5,11,9,3,13,12,NA,NA,NA,NA,NA,1,"Data for December 2021 will be available from February 2022."
"183","Estonia","EE","EST",2022,70,34,11,10,11,7,11,13,10,12,11,15,6,6,NA,NA,NA,NA,0,NA
"184","Estonia","EE","EST",2023,70,34,9,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"185","Ethiopia","ET","ETH",2020,71,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28879,22122,24832,26334,1,"Note that Report for the quarter Oct-Dec 2020 not included from the Northern region(Tigray). We have expected 1500-1800 cases per quarter from this region."
"186","Ethiopia","ET","ETH",2021,71,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25764,26159,26031,25793,0,"As a result of instability in the northern part of the country; reports from the Tigray region and part of the Amhara region were not included."
"187","Ethiopia","ET","ETH",2022,71,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29352,31032,30836,32153,0,NA
"188","Ethiopia","ET","ETH",2023,70,35,10193,11069,11101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"Please not that health facilities in the conflict area and one region (Tigray) report are not included in this report. "
"189","Finland","FI","FIN",2020,70,34,19,17,14,9,11,13,17,13,20,10,19,12,NA,NA,NA,NA,0,NA
"190","Finland","FI","FIN",2021,70,34,21,11,16,11,11,21,11,15,8,11,14,8,NA,NA,NA,NA,0,NA
"191","Finland","FI","FIN",2022,70,34,16,9,10,26,11,16,18,19,15,23,19,10,NA,NA,NA,NA,0,NA
"192","Finland","FI","FIN",2023,70,34,6,17,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"193","France","FR","FRA",2020,70,34,380,397,355,370,396,409,445,344,414,359,339,347,NA,NA,NA,NA,1,"Data is reported uo to February 24, 2021. 2020 data are not consolidated and may slightly change, although probably not substantially. 2021 data are very preliminary and will substantially change, including January but especially February which is reported only until February 24."
"194","France","FR","FRA",2021,70,34,319,353,410,387,321,453,373,354,363,306,358,259,NA,NA,NA,NA,1,NA
"195","France","FR","FRA",2022,70,NA,325,330,424,336,389,359,316,356,328,289,325,334,NA,NA,NA,NA,0,NA
"196","France","FR","FRA",2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","Gabon","GA","GAB",2020,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","Gabon","GA","GAB",2021,71,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1313,1290,1271,1199,0,NA
"199","Gabon","GA","GAB",2022,71,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1364,1554,1715,1666,0,"(Email de Dr.Manguinga Guitouka Strédice 2023-05-23)

"
"200","Gabon","GA","GAB",2023,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,716,NA,NA,NA,0,NA
"201","United Kingdom of Great Britain and Northern Ireland","GB","GBR",2020,70,NA,410,396,413,354,317,384,414,322,370,373,345,361,NA,NA,NA,NA,1,"January-December 2020 data provided by the WHO European Regional Office"
"202","United Kingdom of Great Britain and Northern Ireland","GB","GBR",2021,70,35,323,322,387,405,375,445,405,372,376,338,328,364,NA,NA,NA,NA,1,"Reporting data for England only. "
"203","United Kingdom of Great Britain and Northern Ireland","GB","GBR",2022,70,35,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204","United Kingdom of Great Britain and Northern Ireland","GB","GBR",2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","Georgia","GE","GEO",2020,70,NA,162,183,170,95,148,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"January-June data provided by the WHO European Regional Office"
"206","Georgia","GE","GEO",2021,70,34,114,136,155,141,117,134,146,108,112,99,101,119,NA,NA,NA,NA,0,NA
"207","Georgia","GE","GEO",2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","Georgia","GE","GEO",2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","Ghana","GH","GHA",2021,70,35,1166,926,1130,1135,1132,1161,1022,1041,974,1107,1128,1015,NA,NA,NA,NA,1,"Some reporting units have not reported yet. "
"210","Ghana","GH","GHA",2022,70,34,1122,1148,1360,1234,1233,1228,1096,1223,1187,1070,1130,NA,NA,NA,NA,NA,0,"Data for October and November will be updated as the window for reporting per national guideline is not closed."
"211","Ghana","GH","GHA",2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","Guinea","GN","GIN",2021,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4705,4517,4474,4334,0,"les données sont encours de revue pour validation finale "
"213","Guinea","GN","GIN",2022,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4895,4603,5204,5209,0,NA
"214","Guinea","GN","GIN",2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","Gambia","GM","GMB",2021,70,35,185,165,205,197,178,228,143,165,166,178,239,169,NA,NA,NA,NA,1,"Some of months not yet verified but they will be reported accordingly."
"216","Gambia","GM","GMB",2022,70,34,172,178,234,206,200,224,205,195,245,213,219,226,NA,NA,NA,NA,0,NA
"217","Gambia","GM","GMB",2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","Guinea-Bissau","GW","GNB",2021,71,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,608,627,593,590,1,"Donnés préliminaires de TB dans le trimestre 1, 2 et 3. Il manque encore les données de trimestre 4. "
"219","Guinea-Bissau","GW","GNB",2022,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,739,745,749,636,1,"Os dados de quarto trimestre não estão completos por falta de dados de Região sanitária de Gabú."
"220","Guinea-Bissau","GW","GNB",2023,71,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,668,508,NA,NA,1,"No segundo trimestre ainda falta dados de duas regiões sanitárias."
"221","Equatorial Guinea","GQ","GNQ",2021,70,34,155,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"DO YOU MEAN 2020 AND 2021???? it reads 2021 and 2022
----
Hazim Timimi (WHO) deleted the monthly notifications of 2020 (93, 127, 145, 105, 98, 78, 84, 97, 109, 105, 161, 144) and moved January/February 2022 to 2021. Sent email 2021-10-20 requesting notifications up to end of September 2021."
"222","Equatorial Guinea","GQ","GNQ",2022,70,35,164,202,225,194,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"This preliminary data corresponds to approximately 80% of reporting Jan-May. June reports are still being processed"
"223","Equatorial Guinea","GQ","GNQ",2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","Greece","GR","GRC",2020,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225","Greece","GR","GRC",2021,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","Greece","GR","GRC",2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","Greece","GR","GRC",2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","Grenada","GD","GRD",2020,70,34,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,NA
"229","Grenada","GD","GRD",2021,70,34,1,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1,NA
"230","Grenada","GD","GRD",2022,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,"Total 2 cases, information by month unknown at the time of reporting for 1 case."
"231","Grenada","GD","GRD",2023,70,34,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"232","Guatemala","GT","GTM",2020,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,898,561,566,684,0,NA
"233","Guatemala","GT","GTM",2021,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600,722,774,706,0,"es dato preliminar, los datos de diciembre no se tiene completamente verificados. "
"234","Guatemala","GT","GTM",2022,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,915,1085,1075,NA,0,"se tiene pendiente el ultimo trimestre"
"235","Guatemala","GT","GTM",2023,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"236","Guyana","GY","GUY",2020,70,34,53,33,34,9,24,30,24,27,29,40,19,29,NA,NA,NA,NA,0,"Months January and February are incomplete since reports are done quarterly and request for information are still coming in."
"237","Guyana","GY","GUY",2021,70,34,24,21,31,34,33,33,45,36,34,44,41,38,NA,NA,NA,NA,0,NA
"238","Guyana","GY","GUY",2022,70,34,32,17,38,32,56,24,29,24,20,21,17,28,NA,NA,NA,NA,0,NA
"239","Guyana","GY","GUY",2023,70,35,31,31,30,19,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"The information provided above reflects reports received and verified from some of the sites. Data is still being entered."
"240","Honduras","HN","HND",2020,70,34,220,195,169,110,123,144,111,121,155,206,147,153,NA,NA,NA,NA,1," Estos son datos relimares 2020 casos TB Sensible (nuevos y recaídas).  El flujo de la información actualmente es trimestral, pero a través de la Unidad de vigilancia de la salud la obtenemos de forma mensual. "
"241","Honduras","HN","HND",2021,70,34,159,141,171,177,164,185,180,182,161,NA,NA,NA,NA,NA,NA,NA,0,NA
"242","Honduras","HN","HND",2022,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,553,NA,NA,NA,0,NA
"243","Honduras","HN","HND",2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244","Croatia","HR","HRV",2020,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245","Croatia","HR","HRV",2021,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246","Croatia","HR","HRV",2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247","Croatia","HR","HRV",2023,70,34,17,5,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"248","Haiti","HT","HTI",2020,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3007,1997,3019,NA,0,"Ces informations sont tirées directement des rapports trimestriels des départements sanitaires : Mars pour janvier-mars, juin pour avril-juin et septembre pour juillet-septembre

"
"249","Haiti","HT","HTI",2021,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250","Haiti","HT","HTI",2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251","Haiti","HT","HTI",2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252","Hungary","HU","HUN",2020,70,NA,58,32,43,32,23,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"January-June data provided by the WHO European Regional Office"
"253","Hungary","HU","HUN",2021,70,34,30,18,38,32,22,25,18,22,22,36,32,25,NA,NA,NA,NA,0,"Units are reporting if they detected any case."
"254","Hungary","HU","HUN",2022,70,34,40,28,36,46,40,45,32,33,38,31,31,37,NA,NA,NA,NA,0,"We added the notified ones of 2022, but there are more cases identified in the laboratory and not notified yet J-M: 9,4,5,5,5

I have corrected the numbers to reflect the status of the register as of January 2023. "
"255","Hungary","HU","HUN",2023,70,34,51,37,48,45,53,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"256","Indonesia","ID","IDN",2020,70,NA,43787,40427,39398,25369,19049,26593,26878,23179,24317,20644,21124,16747,NA,NA,NA,NA,1,NA
"257","Indonesia","ID","IDN",2021,70,NA,35053,31532,39848,38948,34749,37652,25075,30670,39631,42452,45619,44017,NA,NA,NA,NA,1,"Data as of 1 April 2022"
"258","Indonesia","ID","IDN",2022,70,NA,66025,48431,56857,52675,54903,66734,63507,67759,69874,69597,68806,56626,NA,NA,NA,NA,0,"data per 10 January 2023"
"259","Indonesia","ID","IDN",2023,70,34,79196,69924,72217,52160,71911,57249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"Data per 20 July 2023 (provisionary data)"
"260","India","IN","IND",2020,70,NA,177098,192841,152973,75515,109533,141847,126612,109398,125253,133883,125356,151174,NA,NA,NA,NA,0,"Source of Data - Nikshay (NTP MIS), Extracted as on 01-02-2021. Now, there has been an additional increase of 3000 cases in India figures when further extraction done on 12-02-2021"
"261","India","IN","IND",2021,70,34,164960,169979,183419,122049,83911,159795,188615,180869,187770,171065,157424,163525,NA,NA,NA,NA,1,"Provisional data of Jan-December 2021 submitted. Data extracted from Nikshay as of 03rd February 2022."
"262","India","IN","IND",2022,70,34,148883,173491,212653,205515,208318,209864,195837,184797,191730,160140,179912,179294,NA,NA,NA,NA,1,"The data source for the above ""No. of New and Relapse cases (All forms, including DRTB)"" is Nikshay and the date of extraction is as of 22nd Feb 2023. The data for early months of 2023 will be updated in the coming month."
"263","India","IN","IND",2023,70,34,168111,180786,179330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"The above are preliminary data points extracted from Ni-kshay as of 09-04-2023."
"264","Ireland","IE","IRL",2020,70,34,22,18,23,17,20,29,20,18,20,15,24,14,NA,NA,NA,NA,0,"Data  for January to February 2021 has not yet been validated. Data  for 2020 is still undergoing final validations but it is unlikely that the actual number of cases will change."
"265","Ireland","IE","IRL",2021,70,34,16,18,25,25,15,23,22,11,18,11,16,19,NA,NA,NA,NA,0,NA
"266","Ireland","IE","IRL",2022,70,34,22,23,22,12,18,28,20,19,13,15,16,17,NA,NA,NA,NA,0,NA
"267","Ireland","IE","IRL",2023,70,34,10,17,22,21,16,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"268","Iceland","IS","ISL",2020,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269","Iceland","IS","ISL",2021,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270","Iceland","IS","ISL",2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271","Iceland","IS","ISL",2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272","Israel","IL","ISR",2020,70,NA,22,10,5,10,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"January-June data provided by the WHO European Regional Office"
"273","Israel","IL","ISR",2021,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274","Israel","IL","ISR",2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275","Israel","IL","ISR",2023,70,NA,16,15,34,11,22,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"276","Italy","IT","ITA",2020,70,35,219,167,91,103,141,265,246,161,143,119,119,139,NA,NA,NA,NA,0,"Due to the covid pandemic, we have extended the deadline for notification."
"277","Italy","IT","ITA",2021,70,35,165,112,204,101,186,306,246,173,174,135,75,75,NA,NA,NA,NA,0,NA
"278","Italy","IT","ITA",2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279","Italy","IT","ITA",2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280","Jamaica","JM","JAM",2020,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,20,16,8,0,"These are preliminary data"
"281","Jamaica","JM","JAM",2021,70,34,2,7,4,1,6,5,3,3,3,2,3,4,NA,NA,NA,NA,1,"2021 Data are preliminary."
"282","Jamaica","JM","JAM",2022,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,19,34,11,0,NA
"283","Jamaica","JM","JAM",2023,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,0,NA
"284","Kazakhstan","KZ","KAZ",2020,70,34,982,995,918,840,553,634,439,579,737,857,850,851,NA,NA,NA,NA,0,"January-June data provided by the WHO European Regional Office"
"285","Kazakhstan","KZ","KAZ",2021,70,34,666,796,847,1002,779,820,740,624,729,723,831,855,NA,NA,NA,NA,0,NA
"286","Kazakhstan","KZ","KAZ",2022,70,34,657,917,876,1041,816,923,728,718,762,698,843,871,NA,NA,NA,NA,0,NA
"287","Kazakhstan","KZ","KAZ",2023,70,34,819,854,849,937,830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"288","Kenya","KE","KEN",2020,70,34,7543,6796,7478,5271,5103,5752,6013,5787,6023,6057,5578,3722,NA,NA,NA,NA,0,"The data provided is based on the date treatment was started as opposed to the date of notfication to the national program. The data is from all the expected reporting TB control zones"
"289","Kenya","KE","KEN",2021,70,34,3675,6381,9628,5396,6069,7486,4226,6512,7999,NA,NA,NA,NA,NA,NA,NA,1,NA
"290","Kenya","KE","KEN",2022,70,34,5330,6934,10269,5219,7287,8556,5802,7186,8941,6818,8452,9834,NA,NA,NA,NA,0,NA
"291","Kenya","KE","KEN",2023,70,NA,8561,8044,9684,8427,9184,6709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"292","Kyrgyzstan","KG","KGZ",2020,70,NA,448,573,554,294,280,351,241,239,338,232,228,244,NA,NA,NA,NA,1,"данных за январь - февраль 2021 года нет.
данные за октябрь - декабрь 2020 года - предварительные."
"293","Kyrgyzstan","KG","KGZ",2021,70,34,238,422,529,542,397,337,328,299,377,318,278,325,NA,NA,NA,NA,1,NA
"294","Kyrgyzstan","KG","KGZ",2022,70,NA,332,396,413,442,369,440,316,253,273,279,286,297,NA,NA,NA,NA,0,"Данные за 3 месяца (октябрь, ноябрь, декабрь) четвертого квартала 2022 года и январь 2023 года - предварительные
"
"295","Kyrgyzstan","KG","KGZ",2023,70,NA,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296","Cambodia","KH","KHM",2020,70,NA,2768,2686,2207,1737,2286,2388,3139,2430,2471,2492,2374,2145,NA,NA,NA,NA,0,NA
"297","Cambodia","KH","KHM",2021,70,34,2119,2264,2220,1318,1584,1451,1290,1348,1635,1653,2362,2418,NA,NA,NA,NA,0,NA
"298","Cambodia","KH","KHM",2022,70,34,2216,2260,2386,2338,2956,3065,3221,3431,2405,2722,2766,2685,NA,NA,NA,NA,1,"For Q3 of 2022: Data is not yet completed/not yet available."
"299","Cambodia","KH","KHM",2023,70,34,2788,2700,2802,1789,2563,2211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"300","Saint Kitts and Nevis","KN","KNA",2020,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,1,NA
"301","Saint Kitts and Nevis","KN","KNA",2021,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,1,"2 of the cases are deceased from other pathologies apart from tuberculosis"
"302","Saint Kitts and Nevis","KN","KNA",2022,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,1,"a case was identified in August and another is pending gene expert results but has the clinical accumen"
"303","Saint Kitts and Nevis","KN","KNA",2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304","Lao People's Democratic Republic","LA","LAO",2020,70,34,664,509,664,347,548,809,618,720,601,550,802,346,NA,NA,NA,NA,0,"These monthly TB notification data are based on DHIS2 TB Tracker which has started in 2019 and is in the transition period, therefore data entry performance is around 80%. Its coverage has not been changed much during these six months, thus these data could show the trend.

The drop in April probably is due to possible less access to TB diagnosis and under-reporting by the impact of Covid 19 and lockdown between April 1st and May 17th.

December 2020 January and February 2021 is still preli"
"305","Lao People's Democratic Republic","LA","LAO",2021,70,34,553,508,716,390,366,465,671,831,432,345,367,423,NA,NA,NA,NA,1,"Data source: case based TB Tracker in DHIS2, HMIS, Ministry of Health Lao PDR.
TB - All notified TB case (new and relapse, all forms)

First country lockdown in April-June 2021 and second country lockdown in September-December 2021
The numbers were change because the districts re-enter the numbers of TB cases into system after country un lockdown. 

The last number update are New and Relapse cases. The data source from TB-Tracer DHis2."
"306","Lao People's Democratic Republic","LA","LAO",2022,70,34,438,580,666,573,1007,763,832,823,840,701,633,617,NA,NA,NA,NA,0,"TB - All notified TB Case (New and Relapse all forms) source TB tracker DHIS2"
"307","Lao People's Democratic Republic","LA","LAO",2023,70,34,720,1019,949,611,885,491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"308","Liberia","LR","LBR",2020,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309","Liberia","LR","LBR",2021,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,1991,1658,NA,1,"The Data for Q3 is incomplete, due to the wet season and bad roads network in some parts of the country. "
"310","Liberia","LR","LBR",2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311","Liberia","LR","LBR",2023,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312","Saint Lucia","LC","LCA",2020,70,34,1,0,1,0,0,1,3,0,0,1,1,1,NA,NA,NA,NA,0,"These are the figures to date as of 26/2/2021.  Please note the figures for January and February 2021 may be subject to change if there is late reporting."
"313","Saint Lucia","LC","LCA",2021,70,34,0,0,1,0,0,0,2,1,0,0,0,0,NA,NA,NA,NA,0,"All reported cases are new cases.  Please note that there were no reported cases from September to December 2021. Please also note that this information may be subject to change."
"314","Saint Lucia","LC","LCA",2022,70,34,0,1,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,"Based on all available data."
"315","Saint Lucia","LC","LCA",2023,70,34,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"316","Lesotho","LS","LSO",2020,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1526,917,855,1273,1,"The data is reported quarterly"
"317","Lesotho","LS","LSO",2021,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,994,1051,1209,1217,1,NA
"318","Lesotho","LS","LSO",2022,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1288,1184,1579,1547,1,NA
"319","Lesotho","LS","LSO",2023,71,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1429,NA,NA,NA,1,NA
