"","country","iso2","iso3","group.type","group.name","group.description"
"593","Curaçao","CW","CUW","g_whoregion","AMR","WHO/PAHO Region of the Americas"
"594","Cyprus","CY","CYP","g_UNAIDS","wc_europe_n_america","UNAIDS Western and Central Europe and North America region"
"595","Cyprus","CY","CYP","g_wb_region","ECS","Europe and Central Asia World Bank Regional Grouping (all income levels)"
"596","Cyprus","CY","CYP","g_wb_region_income","NOC","High income non-OECD World Bank Regional/High Income Grouping"
"597","Cyprus","CY","CYP","g_whoregion","EUR","WHO European Region"
"598","Cyprus","CY","CYP","g_est","EME","Established Market Economies Epidemiological Group"
"599","Cyprus","CY","CYP","g_gbd","EUR_WEST","Europe West Global Burden of Disease Group"
"600","Cyprus","CY","CYP","g_income","HIC","World Bank high-income economies (GNI per capita of more than USD 13,845 in 2022)"
"601","Cyprus","CY","CYP","g_mdgdev_status","514","Developed regions (MDG)"
"602","Cyprus","CY","CYP","g_sdg_region","747","Western Asia (M49) and Northern Africa (M49)"
"603","Cyprus","CY","CYP","g_sdg_subregion","145","Western Asia (M49)"
"604","Cyprus","CY","CYP","g_econ_zone","EMU","European Monetary Union economic zone"
"605","Czechia","CZ","CZE","g_est","EME","Established Market Economies Epidemiological Group"
"606","Czechia","CZ","CZE","g_gbd","EUR_CENT","Europe Central Global Burden of Disease Group"
"607","Czechia","CZ","CZE","g_income","HIC","World Bank high-income economies (GNI per capita of more than USD 13,845 in 2022)"
"608","Czechia","CZ","CZE","g_mdgdev_status","514","Developed regions (MDG)"
"609","Czechia","CZ","CZE","g_sdg_region","513","Northern America (M49) and Europe (M49)"
"610","Czechia","CZ","CZE","g_sdg_subregion","150","Europe (M49)"
"611","Czechia","CZ","CZE","g_UNAIDS","wc_europe_n_america","UNAIDS Western and Central Europe and North America region"
"612","Czechia","CZ","CZE","g_wb_region","ECS","Europe and Central Asia World Bank Regional Grouping (all income levels)"
"613","Czechia","CZ","CZE","g_wb_region_income","OED","High income OECD World Bank Regional/High Income Grouping"
"614","Czechia","CZ","CZE","g_whoregion","EUR","WHO European Region"
"615","Germany","DE","DEU","g_econ_zone","EMU","European Monetary Union economic zone"
"616","Germany","DE","DEU","g_est","EME","Established Market Economies Epidemiological Group"
"617","Germany","DE","DEU","g_gbd","EUR_WEST","Europe West Global Burden of Disease Group"
"618","Germany","DE","DEU","g_income","HIC","World Bank high-income economies (GNI per capita of more than USD 13,845 in 2022)"
"619","Germany","DE","DEU","g_mdgdev_status","514","Developed regions (MDG)"
"620","Germany","DE","DEU","g_sdg_region","513","Northern America (M49) and Europe (M49)"
"621","Germany","DE","DEU","g_sdg_subregion","150","Europe (M49)"
"622","Germany","DE","DEU","g_UNAIDS","wc_europe_n_america","UNAIDS Western and Central Europe and North America region"
"623","Germany","DE","DEU","g_wb_region","ECS","Europe and Central Asia World Bank Regional Grouping (all income levels)"
"624","Germany","DE","DEU","g_wb_region_income","OED","High income OECD World Bank Regional/High Income Grouping"
"625","Germany","DE","DEU","g_whoregion","EUR","WHO European Region"
"626","Djibouti","DJ","DJI","g_eca_sro","EA","Eastern Africa Sub-Regional Office of the Economic Commission for Africa"
"627","Djibouti","DJ","DJI","g_est","AFRlow","Africa low-HIV Epidemiological Group"
"628","Djibouti","DJ","DJI","g_mdgregion","738","Sub-Saharan Africa MDG Regional Grouping"
"629","Djibouti","DJ","DJI","g_sdg_region","202","Sub-Saharan Africa (M49)"
"630","Djibouti","DJ","DJI","g_UNAIDS","m_east_n_africa","UNAIDS Middle East and North Africa region"
"631","Djibouti","DJ","DJI","g_wb_region","MEA","Middle East and North Africa World Bank Regional Grouping (all income levels)"
"632","Djibouti","DJ","DJI","g_wb_region_income","MNA","Middle East and North Africa World Bank Regional Grouping (excluding high-income countries)"
"633","Djibouti","DJ","DJI","g_whoregion","EMR","WHO Eastern Mediterranean Region"
"634","Djibouti","DJ","DJI","g_gbd","SSAFR_EAST","Sub-Saharan Africa East Global Burden of Disease Group"
"635","Djibouti","DJ","DJI","g_hbhiv41","high","On old 41 high TB/HIV burden countries list (deprecated 2015)"
"636","Djibouti","DJ","DJI","g_hbhiv63","high","On old 63 high TB/HIV burden countries list (deprecated 2015)"
"637","Djibouti","DJ","DJI","g_income","LMC","World Bank lower middle-income economies (GNI per capita of USD 1,136 - 4,465 in 2022)"
"638","Djibouti","DJ","DJI","g_mdgdev","199","Least Developed Countries (LDCs) MDG Development Subgroup"
"639","Djibouti","DJ","DJI","g_mdgdev_status","515","Developing regions (MDG)"
"640","Denmark","DK","DNK","g_est","EME","Established Market Economies Epidemiological Group"
"641","Denmark","DK","DNK","g_gbd","EUR_WEST","Europe West Global Burden of Disease Group"
"642","Denmark","DK","DNK","g_income","HIC","World Bank high-income economies (GNI per capita of more than USD 13,845 in 2022)"
"643","Denmark","DK","DNK","g_mdgdev_status","514","Developed regions (MDG)"
"644","Denmark","DK","DNK","g_sdg_region","513","Northern America (M49) and Europe (M49)"
"645","Denmark","DK","DNK","g_sdg_subregion","150","Europe (M49)"
"646","Denmark","DK","DNK","g_UNAIDS","wc_europe_n_america","UNAIDS Western and Central Europe and North America region"
"647","Denmark","DK","DNK","g_wb_region","ECS","Europe and Central Asia World Bank Regional Grouping (all income levels)"
"648","Denmark","DK","DNK","g_wb_region_income","OED","High income OECD World Bank Regional/High Income Grouping"
"649","Denmark","DK","DNK","g_whoregion","EUR","WHO European Region"
"650","Dominica","DM","DMA","g_est","LAC","Latin America Epidemiological Group"
"651","Dominica","DM","DMA","g_gbd","CARIBBEAN","Caribbean Global Burden of Disease Group"
"652","Dominica","DM","DMA","g_income","UMC","World Bank upper middle-income economies (GNI per capita of USD 4,466 - 13,845 in 2022)"
"653","Dominica","DM","DMA","g_mdgdev_geog","722","Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup"
"654","Dominica","DM","DMA","g_mdgdev_status","515","Developing regions (MDG)"
"655","Dominica","DM","DMA","g_sdg_region","419","Latin America and the Caribbean (MDG=M49)"
"656","Dominica","DM","DMA","g_UNAIDS","caribbean","UNAIDS Caribbean region"
"657","Dominica","DM","DMA","g_wb_region","LCN","Latin America and the Caribbean World Bank Regional Grouping (all income levels)"
"658","Dominica","DM","DMA","g_wb_region_income","LAC","Latin America and the Caribbean World Bank Regional Grouping (excluding high-income countries)"
"659","Dominica","DM","DMA","g_who_subregion","AMR_CARIB","All caribbean countries and territories"
"660","Dominica","DM","DMA","g_who_subregion","AMR_CARIB_EAST","Eastern Caribbean countries"
"661","Dominica","DM","DMA","g_whoregion","AMR","WHO/PAHO Region of the Americas"
"662","Dominican Republic","DO","DOM","g_est","LAC","Latin America Epidemiological Group"
"663","Dominican Republic","DO","DOM","g_gbd","CARIBBEAN","Caribbean Global Burden of Disease Group"
"664","Dominican Republic","DO","DOM","g_hbhiv63","high","On old 63 high TB/HIV burden countries list (deprecated 2015)"
"665","Dominican Republic","DO","DOM","g_income","UMC","World Bank upper middle-income economies (GNI per capita of USD 4,466 - 13,845 in 2022)"
"666","Dominican Republic","DO","DOM","g_mdgdev_geog","722","Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup"
"667","Dominican Republic","DO","DOM","g_mdgdev_status","515","Developing regions (MDG)"
"668","Dominican Republic","DO","DOM","g_sdg_region","419","Latin America and the Caribbean (MDG=M49)"
"669","Dominican Republic","DO","DOM","g_UNAIDS","caribbean","UNAIDS Caribbean region"
"670","Dominican Republic","DO","DOM","g_wb_region","LCN","Latin America and the Caribbean World Bank Regional Grouping (all income levels)"
"671","Dominican Republic","DO","DOM","g_wb_region_income","LAC","Latin America and the Caribbean World Bank Regional Grouping (excluding high-income countries)"
"672","Dominican Republic","DO","DOM","g_whoregion","AMR","WHO/PAHO Region of the Americas"
"673","Algeria","DZ","DZA","g_eca_sro","NA","North Africa Sub-Regional Office of the Economic Commission for Africa"
"674","Algeria","DZ","DZA","g_est","AFRlow","Africa low-HIV Epidemiological Group"
"675","Algeria","DZ","DZA","g_gbd","NAFR_MDEAST","North Africa Middle East Global Burden of Disease Group"
"676","Algeria","DZ","DZA","g_income","LMC","World Bank lower middle-income economies (GNI per capita of USD 1,136 - 4,465 in 2022)"
"677","Algeria","DZ","DZA","g_mdgdev_status","515","Developing regions (MDG)"
"678","Algeria","DZ","DZA","g_mdgregion","746","Northern Africa MDG Regional Grouping"
"679","Algeria","DZ","DZA","g_whoregion","AFR","WHO African Region"
"680","Algeria","DZ","DZA","g_sdg_region","747","Western Asia (M49) and Northern Africa (M49)"
"681","Algeria","DZ","DZA","g_sdg_subregion","15","Northern Africa (M49)"
"682","Algeria","DZ","DZA","g_UNAIDS","m_east_n_africa","UNAIDS Middle East and North Africa region"
"683","Algeria","DZ","DZA","g_wb_region","MEA","Middle East and North Africa World Bank Regional Grouping (all income levels)"
"684","Algeria","DZ","DZA","g_wb_region_income","MNA","Middle East and North Africa World Bank Regional Grouping (excluding high-income countries)"
"685","Algeria","DZ","DZA","g_who_subregion","AFR_DZ_MR_SN","MCAT Senegal (Algeria, Mauritania, Senegal)"
"686","Ecuador","EC","ECU","g_est","LAC","Latin America Epidemiological Group"
"687","Ecuador","EC","ECU","g_gbd","LAC_ANDEAN","Latin America Andean Global Burden of Disease Group"
"688","Ecuador","EC","ECU","g_income","UMC","World Bank upper middle-income economies (GNI per capita of USD 4,466 - 13,845 in 2022)"
"689","Ecuador","EC","ECU","g_mdgdev_status","515","Developing regions (MDG)"
"690","Ecuador","EC","ECU","g_sdg_region","419","Latin America and the Caribbean (MDG=M49)"
"691","Ecuador","EC","ECU","g_UNAIDS","latin_america","UNAIDS Latin America region"
"692","Ecuador","EC","ECU","g_wb_region","LCN","Latin America and the Caribbean World Bank Regional Grouping (all income levels)"
"693","Ecuador","EC","ECU","g_wb_region_income","LAC","Latin America and the Caribbean World Bank Regional Grouping (excluding high-income countries)"
"694","Ecuador","EC","ECU","g_whoregion","AMR","WHO/PAHO Region of the Americas"
"695","Estonia","EE","EST","g_econ_zone","EMU","European Monetary Union economic zone"
"696","Estonia","EE","EST","g_est","EME","Established Market Economies Epidemiological Group"
"697","Estonia","EE","EST","g_gbd","EUR_EAST","Europe East Global Burden of Disease Group"
"698","Estonia","EE","EST","g_hbhiv63","high","On old 63 high TB/HIV burden countries list (deprecated 2015)"
"699","Estonia","EE","EST","g_hbmdr27","high","On old 27 high MDR-TB burden countries list (deprecated 2015)"
"700","Estonia","EE","EST","g_income","HIC","World Bank high-income economies (GNI per capita of more than USD 13,845 in 2022)"
"701","Estonia","EE","EST","g_whoregion","EUR","WHO European Region"
"702","Estonia","EE","EST","g_mdgdev_status","514","Developed regions (MDG)"
"703","Estonia","EE","EST","g_sdg_region","513","Northern America (M49) and Europe (M49)"
"704","Estonia","EE","EST","g_sdg_subregion","150","Europe (M49)"
"705","Estonia","EE","EST","g_UNAIDS","wc_europe_n_america","UNAIDS Western and Central Europe and North America region"
"706","Estonia","EE","EST","g_wb_region","ECS","Europe and Central Asia World Bank Regional Grouping (all income levels)"
"707","Estonia","EE","EST","g_wb_region_income","OED","High income OECD World Bank Regional/High Income Grouping"
"708","Egypt","EG","EGY","g_eca_sro","NA","North Africa Sub-Regional Office of the Economic Commission for Africa"
"709","Egypt","EG","EGY","g_est","EMR","Eastern Mediterranean Epidemiological Group"
"710","Egypt","EG","EGY","g_gbd","NAFR_MDEAST","North Africa Middle East Global Burden of Disease Group"
"711","Egypt","EG","EGY","g_income","LMC","World Bank lower middle-income economies (GNI per capita of USD 1,136 - 4,465 in 2022)"
"712","Egypt","EG","EGY","g_mdgdev_status","515","Developing regions (MDG)"
"713","Egypt","EG","EGY","g_mdgregion","746","Northern Africa MDG Regional Grouping"
"714","Egypt","EG","EGY","g_sdg_region","747","Western Asia (M49) and Northern Africa (M49)"
"715","Egypt","EG","EGY","g_sdg_subregion","15","Northern Africa (M49)"
"716","Egypt","EG","EGY","g_UNAIDS","m_east_n_africa","UNAIDS Middle East and North Africa region"
"717","Egypt","EG","EGY","g_wb_region","MEA","Middle East and North Africa World Bank Regional Grouping (all income levels)"
"718","Egypt","EG","EGY","g_wb_region_income","MNA","Middle East and North Africa World Bank Regional Grouping (excluding high-income countries)"
"719","Egypt","EG","EGY","g_whoregion","EMR","WHO Eastern Mediterranean Region"
"720","Eritrea","ER","ERI","g_eca_sro","EA","Eastern Africa Sub-Regional Office of the Economic Commission for Africa"
"721","Eritrea","ER","ERI","g_est","AFRlow","Africa low-HIV Epidemiological Group"
"722","Eritrea","ER","ERI","g_gbd","SSAFR_EAST","Sub-Saharan Africa East Global Burden of Disease Group"
"723","Eritrea","ER","ERI","g_hbhiv63","high","On old 63 high TB/HIV burden countries list (deprecated 2015)"
"724","Eritrea","ER","ERI","g_income","LIC","World Bank low-income economies (GNI per capita of USD 1,135 or less in 2022)"
"725","Eritrea","ER","ERI","g_mdgdev","199","Least Developed Countries (LDCs) MDG Development Subgroup"
"726","Eritrea","ER","ERI","g_who_subregion","AFR_ER_UG_TZ","MCAT Uganda (Eritrea, Uganda, United Republic of Tanzania)"
"727","Eritrea","ER","ERI","g_whoregion","AFR","WHO African Region"
"728","Eritrea","ER","ERI","g_mdgdev_status","515","Developing regions (MDG)"
"729","Eritrea","ER","ERI","g_mdgregion","738","Sub-Saharan Africa MDG Regional Grouping"
"730","Eritrea","ER","ERI","g_sdg_region","202","Sub-Saharan Africa (M49)"
"731","Eritrea","ER","ERI","g_UNAIDS","e_s_africa","UNAIDS Eastern and Southern Africa region"
"732","Eritrea","ER","ERI","g_wb_region","SSF","Sub-Saharan Africa World Bank Regional Grouping (all income levels)"
"733","Eritrea","ER","ERI","g_wb_region_income","SSA","Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)"
"734","Spain","ES","ESP","g_econ_zone","EMU","European Monetary Union economic zone"
"735","Spain","ES","ESP","g_est","EME","Established Market Economies Epidemiological Group"
"736","Spain","ES","ESP","g_gbd","EUR_WEST","Europe West Global Burden of Disease Group"
"737","Spain","ES","ESP","g_income","HIC","World Bank high-income economies (GNI per capita of more than USD 13,845 in 2022)"
"738","Spain","ES","ESP","g_mdgdev_status","514","Developed regions (MDG)"
"739","Spain","ES","ESP","g_sdg_region","513","Northern America (M49) and Europe (M49)"
"740","Spain","ES","ESP","g_sdg_subregion","150","Europe (M49)"
"741","Spain","ES","ESP","g_UNAIDS","wc_europe_n_america","UNAIDS Western and Central Europe and North America region"
"742","Spain","ES","ESP","g_wb_region","ECS","Europe and Central Asia World Bank Regional Grouping (all income levels)"
"743","Spain","ES","ESP","g_wb_region_income","OED","High income OECD World Bank Regional/High Income Grouping"
"744","Spain","ES","ESP","g_whoregion","EUR","WHO European Region"
"745","Ethiopia","ET","ETH","g_eca_sro","EA","Eastern Africa Sub-Regional Office of the Economic Commission for Africa"
"746","Ethiopia","ET","ETH","g_est","AFRhigh","Africa high-HIV Epidemiological Group"
"747","Ethiopia","ET","ETH","g_gbd","SSAFR_EAST","Sub-Saharan Africa East Global Burden of Disease Group"
"748","Ethiopia","ET","ETH","g_hb_tb","1","On 30 high TB burden countries list"
"749","Ethiopia","ET","ETH","g_hb_tbhiv","1","On 30 high TB/HIV burden countries list"
"750","Ethiopia","ET","ETH","g_hbc22","high","On old 22 high TB burden countries list (deprecated 2015)"
"751","Ethiopia","ET","ETH","g_wb_region","SSF","Sub-Saharan Africa World Bank Regional Grouping (all income levels)"
"752","Ethiopia","ET","ETH","g_wb_region_income","SSA","Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)"
"753","Ethiopia","ET","ETH","g_whoregion","AFR","WHO African Region"
"754","Ethiopia","ET","ETH","g_mdgdev_status","515","Developing regions (MDG)"
"755","Ethiopia","ET","ETH","g_mdgregion","738","Sub-Saharan Africa MDG Regional Grouping"
"756","Ethiopia","ET","ETH","g_sdg_region","202","Sub-Saharan Africa (M49)"
"757","Ethiopia","ET","ETH","g_shortfall_2020","1","On the list of 30 shortfall countries for 2020 vs 2019 TB notifications"
"758","Ethiopia","ET","ETH","g_UNAIDS","e_s_africa","UNAIDS Eastern and Southern Africa region"
"759","Ethiopia","ET","ETH","g_usaid","1","USAID priority countries"
"760","Ethiopia","ET","ETH","g_hbhiv41","high","On old 41 high TB/HIV burden countries list (deprecated 2015)"
"761","Ethiopia","ET","ETH","g_hbhiv63","high","On old 63 high TB/HIV burden countries list (deprecated 2015)"
"762","Ethiopia","ET","ETH","g_hbmdr27","high","On old 27 high MDR-TB burden countries list (deprecated 2015)"
"763","Ethiopia","ET","ETH","g_income","LIC","World Bank low-income economies (GNI per capita of USD 1,135 or less in 2022)"
"764","Ethiopia","ET","ETH","g_mdgdev","199","Least Developed Countries (LDCs) MDG Development Subgroup"
"765","Ethiopia","ET","ETH","g_mdgdev_geog","432","Landlocked Developing Countries (LLDCs) MDG Geographic Characteristic Subgroup"
"766","Finland","FI","FIN","g_wb_region","ECS","Europe and Central Asia World Bank Regional Grouping (all income levels)"
"767","Finland","FI","FIN","g_wb_region_income","OED","High income OECD World Bank Regional/High Income Grouping"
"768","Finland","FI","FIN","g_whoregion","EUR","WHO European Region"
"769","Finland","FI","FIN","g_gbd","EUR_WEST","Europe West Global Burden of Disease Group"
"770","Finland","FI","FIN","g_income","HIC","World Bank high-income economies (GNI per capita of more than USD 13,845 in 2022)"
"771","Finland","FI","FIN","g_mdgdev_status","514","Developed regions (MDG)"
"772","Finland","FI","FIN","g_sdg_region","513","Northern America (M49) and Europe (M49)"
"773","Finland","FI","FIN","g_sdg_subregion","150","Europe (M49)"
"774","Finland","FI","FIN","g_UNAIDS","wc_europe_n_america","UNAIDS Western and Central Europe and North America region"
"775","Finland","FI","FIN","g_econ_zone","EMU","European Monetary Union economic zone"
"776","Finland","FI","FIN","g_est","EME","Established Market Economies Epidemiological Group"
"777","Fiji","FJ","FJI","g_est","WPR","Western Pacific Epidemiological Group"
"778","Fiji","FJ","FJI","g_gbd","OCEANIA","Oceania Global Burden of Disease Group"
"779","Fiji","FJ","FJI","g_income","UMC","World Bank upper middle-income economies (GNI per capita of USD 4,466 - 13,845 in 2022)"
"780","Fiji","FJ","FJI","g_mdgdev_geog","722","Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup"
"781","Fiji","FJ","FJI","g_mdgdev_status","515","Developing regions (MDG)"
"782","Fiji","FJ","FJI","g_sdg_region","9","Oceania (M49)"
"783","Fiji","FJ","FJI","g_sdg_subregion","543","Oceania (M49) excluding Australia and New Zealand (M49)"
"784","Fiji","FJ","FJI","g_UNAIDS","asia_pacific","UNAIDS Asia and the Pacific region"
"785","Fiji","FJ","FJI","g_wb_region","EAS","East Asia and Pacific World Bank Regional Grouping (all income levels)"
"786","Fiji","FJ","FJI","g_wb_region_income","EAP","East Asia and Pacific World Bank Regional Grouping (excluding high-income countries)"
"787","Fiji","FJ","FJI","g_who_subregion","WPR_PICS_FJI","PICs under Fiji DPS"
"788","Fiji","FJ","FJI","g_whoregion","WPR","WHO Western Pacific Region"
"789","Micronesia (Federated States of)","FM","FSM","g_wb_region_income","EAP","East Asia and Pacific World Bank Regional Grouping (excluding high-income countries)"
"790","Micronesia (Federated States of)","FM","FSM","g_who_subregion","WPR_PICS_FJI","PICs under Fiji DPS"
"791","Micronesia (Federated States of)","FM","FSM","g_who_subregion","WPR_PICS_FSM","PICs under FSM CO"
"792","Micronesia (Federated States of)","FM","FSM","g_whoregion","WPR","WHO Western Pacific Region"
"793","Micronesia (Federated States of)","FM","FSM","g_mdgdev_geog","722","Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup"
"794","Micronesia (Federated States of)","FM","FSM","g_mdgdev_status","515","Developing regions (MDG)"
"795","Micronesia (Federated States of)","FM","FSM","g_sdg_region","9","Oceania (M49)"
"796","Micronesia (Federated States of)","FM","FSM","g_sdg_subregion","543","Oceania (M49) excluding Australia and New Zealand (M49)"
"797","Micronesia (Federated States of)","FM","FSM","g_UNAIDS","asia_pacific","UNAIDS Asia and the Pacific region"
"798","Micronesia (Federated States of)","FM","FSM","g_wb_region","EAS","East Asia and Pacific World Bank Regional Grouping (all income levels)"
"799","Micronesia (Federated States of)","FM","FSM","g_est","WPR","Western Pacific Epidemiological Group"
"800","Micronesia (Federated States of)","FM","FSM","g_gbd","OCEANIA","Oceania Global Burden of Disease Group"
"801","Micronesia (Federated States of)","FM","FSM","g_income","LMC","World Bank lower middle-income economies (GNI per capita of USD 1,136 - 4,465 in 2022)"
"802","France","FR","FRA","g_econ_zone","EMU","European Monetary Union economic zone"
"803","France","FR","FRA","g_est","EME","Established Market Economies Epidemiological Group"
"804","France","FR","FRA","g_gbd","EUR_WEST","Europe West Global Burden of Disease Group"
"805","France","FR","FRA","g_income","HIC","World Bank high-income economies (GNI per capita of more than USD 13,845 in 2022)"
"806","France","FR","FRA","g_mdgdev_status","514","Developed regions (MDG)"
"807","France","FR","FRA","g_sdg_region","513","Northern America (M49) and Europe (M49)"
"808","France","FR","FRA","g_sdg_subregion","150","Europe (M49)"
"809","France","FR","FRA","g_UNAIDS","wc_europe_n_america","UNAIDS Western and Central Europe and North America region"
"810","France","FR","FRA","g_wb_region","ECS","Europe and Central Asia World Bank Regional Grouping (all income levels)"
"811","France","FR","FRA","g_wb_region_income","OED","High income OECD World Bank Regional/High Income Grouping"
"812","France","FR","FRA","g_whoregion","EUR","WHO European Region"
"813","Gabon","GA","GAB","g_whoregion","AFR","WHO African Region"
"814","Gabon","GA","GAB","g_mdgregion","738","Sub-Saharan Africa MDG Regional Grouping"
"815","Gabon","GA","GAB","g_sdg_region","202","Sub-Saharan Africa (M49)"
"816","Gabon","GA","GAB","g_UNAIDS","wc_africa","UNAIDS Western and Central Africa region"
"817","Gabon","GA","GAB","g_wb_region","SSF","Sub-Saharan Africa World Bank Regional Grouping (all income levels)"
"818","Gabon","GA","GAB","g_wb_region_income","SSA","Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)"
"819","Gabon","GA","GAB","g_who_subregion","AFR_CM_TD_GQ_GA","MCAT Gabon (Cameroon, Chad, Equatorial Guinea, Gabon)"
"820","Gabon","GA","GAB","g_gbd","SSAFR_CENT","Sub-Saharan Africa Central Global Burden of Disease Group"
"821","Gabon","GA","GAB","g_hb_tb","1","On 30 high TB burden countries list"
"822","Gabon","GA","GAB","g_hb_tbhiv","1","On 30 high TB/HIV burden countries list"
"823","Gabon","GA","GAB","g_hbhiv63","high","On old 63 high TB/HIV burden countries list (deprecated 2015)"
"824","Gabon","GA","GAB","g_income","UMC","World Bank upper middle-income economies (GNI per capita of USD 4,466 - 13,845 in 2022)"
"825","Gabon","GA","GAB","g_mdgdev_status","515","Developing regions (MDG)"
"826","Gabon","GA","GAB","g_eca_sro","CA","Central Africa Sub-Regional Office of the Economic Commission for Africa"
"827","Gabon","GA","GAB","g_est","AFRhigh","Africa high-HIV Epidemiological Group"
"828","United Kingdom of Great Britain and Northern Ireland","GB","GBR","g_est","EME","Established Market Economies Epidemiological Group"
"829","United Kingdom of Great Britain and Northern Ireland","GB","GBR","g_gbd","EUR_WEST","Europe West Global Burden of Disease Group"
"830","United Kingdom of Great Britain and Northern Ireland","GB","GBR","g_income","HIC","World Bank high-income economies (GNI per capita of more than USD 13,845 in 2022)"
"831","United Kingdom of Great Britain and Northern Ireland","GB","GBR","g_mdgdev_status","514","Developed regions (MDG)"
"832","United Kingdom of Great Britain and Northern Ireland","GB","GBR","g_sdg_region","513","Northern America (M49) and Europe (M49)"
"833","United Kingdom of Great Britain and Northern Ireland","GB","GBR","g_sdg_subregion","150","Europe (M49)"
"834","United Kingdom of Great Britain and Northern Ireland","GB","GBR","g_UNAIDS","wc_europe_n_america","UNAIDS Western and Central Europe and North America region"
"835","United Kingdom of Great Britain and Northern Ireland","GB","GBR","g_wb_region","ECS","Europe and Central Asia World Bank Regional Grouping (all income levels)"
"836","United Kingdom of Great Britain and Northern Ireland","GB","GBR","g_wb_region_income","OED","High income OECD World Bank Regional/High Income Grouping"
"837","United Kingdom of Great Britain and Northern Ireland","GB","GBR","g_whoregion","EUR","WHO European Region"
"838","Grenada","GD","GRD","g_est","LAC","Latin America Epidemiological Group"
"839","Grenada","GD","GRD","g_gbd","CARIBBEAN","Caribbean Global Burden of Disease Group"
"840","Grenada","GD","GRD","g_income","UMC","World Bank upper middle-income economies (GNI per capita of USD 4,466 - 13,845 in 2022)"
"841","Grenada","GD","GRD","g_mdgdev_geog","722","Small Island Developing States (SIDS) MDG Geographic Characteristic Subgroup"
"842","Grenada","GD","GRD","g_mdgdev_status","515","Developing regions (MDG)"
"843","Grenada","GD","GRD","g_sdg_region","419","Latin America and the Caribbean (MDG=M49)"
"844","Grenada","GD","GRD","g_UNAIDS","caribbean","UNAIDS Caribbean region"
"845","Grenada","GD","GRD","g_wb_region","LCN","Latin America and the Caribbean World Bank Regional Grouping (all income levels)"
"846","Grenada","GD","GRD","g_wb_region_income","LAC","Latin America and the Caribbean World Bank Regional Grouping (excluding high-income countries)"
"847","Grenada","GD","GRD","g_who_subregion","AMR_CARIB","All caribbean countries and territories"
"848","Grenada","GD","GRD","g_who_subregion","AMR_CARIB_EAST","Eastern Caribbean countries"
"849","Grenada","GD","GRD","g_whoregion","AMR","WHO/PAHO Region of the Americas"
"850","Georgia","GE","GEO","g_est","EEUR","Eastern Europe Epidemiological Group"
"851","Georgia","GE","GEO","g_gbd","ASIA_CENT","Asia Central Global Burden of Disease Group"
"852","Georgia","GE","GEO","g_hbmdr27","high","On old 27 high MDR-TB burden countries list (deprecated 2015)"
"853","Georgia","GE","GEO","g_income","UMC","World Bank upper middle-income economies (GNI per capita of USD 4,466 - 13,845 in 2022)"
"854","Georgia","GE","GEO","g_mdgdev_status","515","Developing regions (MDG)"
"855","Georgia","GE","GEO","g_mdgregion","135","Caucasus and Central Asia MDG Regional Grouping"
"856","Georgia","GE","GEO","g_sdg_region","747","Western Asia (M49) and Northern Africa (M49)"
"857","Georgia","GE","GEO","g_sdg_subregion","145","Western Asia (M49)"
"858","Georgia","GE","GEO","g_UNAIDS","e_europe_c_asia","UNAIDS Eastern Europe and Central Asia region"
"859","Georgia","GE","GEO","g_wb_region","ECS","Europe and Central Asia World Bank Regional Grouping (all income levels)"
"860","Georgia","GE","GEO","g_wb_region_income","ECA","Europe and Central Asia World Bank Regional Grouping (excluding high-income countries)"
"861","Georgia","GE","GEO","g_whoregion","EUR","WHO European Region"
"862","Ghana","GH","GHA","g_eca_sro","WA","West Africa Sub-Regional Office of the Economic Commission for Africa"
"863","Ghana","GH","GHA","g_est","AFRlow","Africa low-HIV Epidemiological Group"
"864","Ghana","GH","GHA","g_gbd","SSAFR_WEST","Sub-Saharan Africa West Global Burden of Disease Group"
"865","Ghana","GH","GHA","g_hbhiv41","high","On old 41 high TB/HIV burden countries list (deprecated 2015)"
"866","Ghana","GH","GHA","g_hbhiv63","high","On old 63 high TB/HIV burden countries list (deprecated 2015)"
"867","Ghana","GH","GHA","g_income","LMC","World Bank lower middle-income economies (GNI per capita of USD 1,136 - 4,465 in 2022)"
"868","Ghana","GH","GHA","g_who_subregion","AFR_GM_GH_LR_SL","MCAT Ghana (Gambia, Ghana, Liberia, Sierra Leone)"
"869","Ghana","GH","GHA","g_whoregion","AFR","WHO African Region"
"870","Ghana","GH","GHA","g_mdgdev_status","515","Developing regions (MDG)"
"871","Ghana","GH","GHA","g_mdgregion","738","Sub-Saharan Africa MDG Regional Grouping"
"872","Ghana","GH","GHA","g_sdg_region","202","Sub-Saharan Africa (M49)"
"873","Ghana","GH","GHA","g_UNAIDS","wc_africa","UNAIDS Western and Central Africa region"
"874","Ghana","GH","GHA","g_wb_region","SSF","Sub-Saharan Africa World Bank Regional Grouping (all income levels)"
"875","Ghana","GH","GHA","g_wb_region_income","SSA","Sub-Saharan Africa World Bank Regional Grouping (excluding high-income countries)"
