"","country","datcol.year","iso2","iso3","g.whostatus","g.whoregion","dc.form.description","dc.south.pacific.extra","dc.carec","dc.ecdc","dc.engage.community.display","dc.ppm.display","dc.finance.display","dc.unhlm.display","dc.tbcases.monthly.display","include.finance.analysis","publish.finance.profile"
"795","Djibouti",2023,"DJ","DJI","M","EMR","Long form",0,0,0,0,0,1,1,0,NA,NA
"796","Dominica",2009,"DM","DMA","M","AMR","Short form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"797","Dominica",2010,"DM","DMA","M","AMR","Short form",0,NA,NA,NA,NA,NA,NA,NA,NA,0
"798","Dominica",2011,"DM","DMA","M","AMR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"799","Dominica",2012,"DM","DMA","M","AMR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"800","Dominica",2013,"DM","DMA","M","AMR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"801","Dominica",2014,"DM","DMA","M","AMR","Short form",0,0,0,0,NA,NA,NA,NA,NA,NA
"802","Dominica",2015,"DM","DMA","M","AMR","Short form",0,0,0,0,NA,NA,NA,NA,0,NA
"803","Dominica",2016,"DM","DMA","M","AMR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"804","Dominica",2017,"DM","DMA","M","AMR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"805","Dominica",2018,"DM","DMA","M","AMR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"806","Dominica",2019,"DM","DMA","M","AMR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"807","Dominica",2020,"DM","DMA","M","AMR","Short form",0,0,0,0,0,NA,NA,NA,0,NA
"808","Dominica",2021,"DM","DMA","M","AMR","Short form",0,0,0,0,0,0,1,1,1,1
"809","Dominica",2022,"DM","DMA","M","AMR","Short form",0,0,0,0,0,0,1,1,NA,NA
"810","Dominica",2023,"DM","DMA","M","AMR","Short form",0,0,0,0,0,0,1,1,NA,NA
"811","Denmark",2009,"DK","DNK","M","EUR","Short form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"812","Denmark",2010,"DK","DNK","M","EUR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,0
"813","Denmark",2011,"DK","DNK","M","EUR","Short form",0,0,1,NA,NA,NA,NA,NA,NA,NA
"814","Denmark",2012,"DK","DNK","M","EUR","Short form",0,0,1,NA,NA,NA,NA,NA,NA,NA
"815","Denmark",2013,"DK","DNK","M","EUR","Short form",0,0,1,NA,NA,NA,NA,NA,NA,NA
"816","Denmark",2014,"DK","DNK","M","EUR","Short form",0,0,1,0,NA,NA,NA,NA,NA,NA
"817","Denmark",2015,"DK","DNK","M","EUR","Short form",0,0,1,0,NA,NA,NA,NA,0,NA
"818","Denmark",2016,"DK","DNK","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"819","Denmark",2017,"DK","DNK","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"820","Denmark",2018,"DK","DNK","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"821","Denmark",2019,"DK","DNK","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"822","Denmark",2020,"DK","DNK","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"823","Denmark",2021,"DK","DNK","M","EUR","Short form",0,0,1,0,0,0,1,1,0,NA
"824","Denmark",2022,"DK","DNK","M","EUR","Short form",0,0,1,0,0,0,1,1,NA,NA
"825","Denmark",2023,"DK","DNK","M","EUR","Short form",0,0,1,0,0,0,1,1,NA,NA
"826","Dominican Republic",2009,"DO","DOM","M","AMR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"827","Dominican Republic",2010,"DO","DOM","M","AMR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,1
"828","Dominican Republic",2011,"DO","DOM","M","AMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"829","Dominican Republic",2012,"DO","DOM","M","AMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"830","Dominican Republic",2013,"DO","DOM","M","AMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"831","Dominican Republic",2014,"DO","DOM","M","AMR","Long form",0,0,0,0,NA,NA,NA,NA,NA,1
"832","Dominican Republic",2015,"DO","DOM","M","AMR","Long form",0,0,0,0,NA,NA,NA,NA,1,1
"833","Dominican Republic",2016,"DO","DOM","M","AMR","Long form",0,0,0,1,0,NA,NA,NA,1,NA
"834","Dominican Republic",2017,"DO","DOM","M","AMR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"835","Dominican Republic",2018,"DO","DOM","M","AMR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"836","Dominican Republic",2019,"DO","DOM","M","AMR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"837","Dominican Republic",2020,"DO","DOM","M","AMR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"838","Dominican Republic",2021,"DO","DOM","M","AMR","Long form",0,0,0,1,0,1,1,1,1,1
"839","Dominican Republic",2022,"DO","DOM","M","AMR","Long form",0,0,0,1,0,1,0,1,NA,1
"840","Dominican Republic",2023,"DO","DOM","M","AMR","Long form",0,0,0,1,0,1,1,1,NA,NA
"841","Algeria",2009,"DZ","DZA","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"842","Algeria",2010,"DZ","DZA","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,0
"843","Algeria",2011,"DZ","DZA","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"844","Algeria",2012,"DZ","DZA","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"845","Algeria",2013,"DZ","DZA","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,NA
"846","Algeria",2014,"DZ","DZA","M","AFR","Long form",0,0,0,0,NA,NA,NA,NA,NA,NA
"847","Algeria",2015,"DZ","DZA","M","AFR","Long form",0,0,0,1,NA,NA,NA,NA,0,NA
"848","Algeria",2016,"DZ","DZA","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,0,NA
"849","Algeria",2017,"DZ","DZA","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,0,NA
"850","Algeria",2018,"DZ","DZA","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,0,NA
"851","Algeria",2019,"DZ","DZA","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,0,NA
"852","Algeria",2020,"DZ","DZA","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,0,NA
"853","Algeria",2021,"DZ","DZA","M","AFR","Long form",0,0,0,0,0,1,0,1,1,1
"854","Algeria",2022,"DZ","DZA","M","AFR","Long form",0,0,0,0,0,1,0,1,NA,1
"855","Algeria",2023,"DZ","DZA","M","AFR","Long form",0,0,0,0,0,1,1,0,NA,NA
"856","Ecuador",2009,"EC","ECU","M","AMR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"857","Ecuador",2010,"EC","ECU","M","AMR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,1
"858","Ecuador",2011,"EC","ECU","M","AMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"859","Ecuador",2012,"EC","ECU","M","AMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"860","Ecuador",2013,"EC","ECU","M","AMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"861","Ecuador",2014,"EC","ECU","M","AMR","Long form",0,0,0,0,NA,NA,NA,NA,NA,1
"862","Ecuador",2015,"EC","ECU","M","AMR","Long form",0,0,0,0,NA,NA,NA,NA,1,1
"863","Ecuador",2016,"EC","ECU","M","AMR","Long form",0,0,0,1,0,NA,NA,NA,1,NA
"864","Ecuador",2017,"EC","ECU","M","AMR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"865","Ecuador",2018,"EC","ECU","M","AMR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"866","Ecuador",2019,"EC","ECU","M","AMR","Long form",0,0,0,1,0,NA,NA,NA,0,NA
"867","Ecuador",2020,"EC","ECU","M","AMR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"868","Ecuador",2021,"EC","ECU","M","AMR","Long form",0,0,0,1,0,1,0,1,1,1
"869","Ecuador",2022,"EC","ECU","M","AMR","Long form",0,0,0,1,0,1,0,1,NA,1
"870","Ecuador",2023,"EC","ECU","M","AMR","Long form",0,0,0,1,0,1,1,1,NA,NA
"871","Egypt",2009,"EG","EGY","M","EMR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"872","Egypt",2010,"EG","EGY","M","EMR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,1
"873","Egypt",2011,"EG","EGY","M","EMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"874","Egypt",2012,"EG","EGY","M","EMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"875","Egypt",2013,"EG","EGY","M","EMR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"876","Egypt",2014,"EG","EGY","M","EMR","Long form",0,0,0,0,NA,NA,NA,NA,NA,1
"877","Egypt",2015,"EG","EGY","M","EMR","Long form",0,0,0,0,NA,NA,NA,NA,1,1
"878","Egypt",2016,"EG","EGY","M","EMR","Long form",0,0,0,1,1,NA,NA,NA,0,NA
"879","Egypt",2017,"EG","EGY","M","EMR","Long form",0,0,0,1,1,NA,NA,NA,0,NA
"880","Egypt",2018,"EG","EGY","M","EMR","Long form",0,0,0,1,1,NA,NA,NA,0,NA
"881","Egypt",2019,"EG","EGY","M","EMR","Long form",0,0,0,1,1,NA,NA,NA,0,NA
"882","Egypt",2020,"EG","EGY","M","EMR","Long form",0,0,0,1,1,NA,NA,NA,0,NA
"883","Egypt",2021,"EG","EGY","M","EMR","Long form",0,0,0,0,1,1,1,0,1,1
"884","Egypt",2022,"EG","EGY","M","EMR","Long form",0,0,0,0,1,1,0,0,NA,1
"885","Egypt",2023,"EG","EGY","M","EMR","Long form",0,0,0,0,1,1,1,0,NA,NA
"886","Eritrea",2009,"ER","ERI","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"887","Eritrea",2010,"ER","ERI","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,1
"888","Eritrea",2011,"ER","ERI","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"889","Eritrea",2012,"ER","ERI","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"890","Eritrea",2013,"ER","ERI","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"891","Eritrea",2014,"ER","ERI","M","AFR","Long form",0,0,0,0,NA,NA,NA,NA,NA,1
"892","Eritrea",2015,"ER","ERI","M","AFR","Long form",0,0,0,1,NA,NA,NA,NA,1,1
"893","Eritrea",2016,"ER","ERI","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,NA
"894","Eritrea",2017,"ER","ERI","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"895","Eritrea",2018,"ER","ERI","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"896","Eritrea",2019,"ER","ERI","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"897","Eritrea",2020,"ER","ERI","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"898","Eritrea",2021,"ER","ERI","M","AFR","Long form",0,0,0,1,0,1,1,1,1,1
"899","Eritrea",2022,"ER","ERI","M","AFR","Long form",0,0,0,1,0,1,0,1,NA,1
"900","Eritrea",2023,"ER","ERI","M","AFR","Long form",0,0,0,1,0,1,1,0,NA,NA
"901","Spain",2009,"ES","ESP","M","EUR","Short form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"902","Spain",2010,"ES","ESP","M","EUR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,0
"903","Spain",2011,"ES","ESP","M","EUR","Short form",0,0,1,NA,NA,NA,NA,NA,NA,NA
"904","Spain",2012,"ES","ESP","M","EUR","Short form",0,0,1,NA,NA,NA,NA,NA,NA,NA
"905","Spain",2013,"ES","ESP","M","EUR","Short form",0,0,1,NA,NA,NA,NA,NA,NA,NA
"906","Spain",2014,"ES","ESP","M","EUR","Short form",0,0,1,0,NA,NA,NA,NA,NA,NA
"907","Spain",2015,"ES","ESP","M","EUR","Short form",0,0,1,0,NA,NA,NA,NA,0,NA
"908","Spain",2016,"ES","ESP","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"909","Spain",2017,"ES","ESP","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"910","Spain",2018,"ES","ESP","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"911","Spain",2019,"ES","ESP","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"912","Spain",2020,"ES","ESP","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"913","Spain",2021,"ES","ESP","M","EUR","Short form",0,0,1,0,0,0,1,1,0,NA
"914","Spain",2022,"ES","ESP","M","EUR","Short form",0,0,1,0,0,0,1,1,NA,NA
"915","Spain",2023,"ES","ESP","M","EUR","Short form",0,0,1,0,0,0,1,1,NA,NA
"916","Estonia",2009,"EE","EST","M","EUR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"917","Estonia",2010,"EE","EST","M","EUR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"918","Estonia",2011,"EE","EST","M","EUR","Long form",0,0,1,NA,NA,NA,NA,NA,NA,1
"919","Estonia",2012,"EE","EST","M","EUR","Long form",0,0,1,NA,NA,NA,NA,NA,NA,0
"920","Estonia",2013,"EE","EST","M","EUR","Long form",0,0,1,NA,NA,NA,NA,NA,NA,NA
"921","Estonia",2014,"EE","EST","M","EUR","Long form",0,0,1,0,NA,NA,NA,NA,NA,1
"922","Estonia",2015,"EE","EST","M","EUR","Long form",0,0,1,0,NA,NA,NA,NA,1,1
"923","Estonia",2016,"EE","EST","M","EUR","Long form",0,0,1,0,0,NA,NA,NA,0,NA
"924","Estonia",2017,"EE","EST","M","EUR","Long form",0,0,1,0,0,NA,NA,NA,0,NA
"925","Estonia",2018,"EE","EST","M","EUR","Long form",0,0,1,0,0,NA,NA,NA,0,NA
"926","Estonia",2019,"EE","EST","M","EUR","Long form",0,0,1,0,0,NA,NA,NA,0,NA
"927","Estonia",2020,"EE","EST","M","EUR","Long form",0,0,1,0,0,NA,NA,NA,0,NA
"928","Estonia",2021,"EE","EST","M","EUR","Long form",0,0,1,0,0,0,0,1,0,NA
"929","Estonia",2022,"EE","EST","M","EUR","Long form",0,0,1,0,0,0,0,1,NA,NA
"930","Estonia",2023,"EE","EST","M","EUR","Long form",0,0,1,0,0,0,1,1,NA,NA
"931","Ethiopia",2009,"ET","ETH","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"932","Ethiopia",2010,"ET","ETH","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,1
"933","Ethiopia",2011,"ET","ETH","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"934","Ethiopia",2012,"ET","ETH","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"935","Ethiopia",2013,"ET","ETH","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"936","Ethiopia",2014,"ET","ETH","M","AFR","Long form",0,0,0,1,NA,NA,NA,NA,NA,1
"937","Ethiopia",2015,"ET","ETH","M","AFR","Long form",0,0,0,1,NA,NA,NA,NA,1,1
"938","Ethiopia",2016,"ET","ETH","M","AFR","Long form",0,0,0,1,1,NA,NA,NA,1,NA
"939","Ethiopia",2017,"ET","ETH","M","AFR","Long form",0,0,0,1,1,NA,NA,NA,1,1
"940","Ethiopia",2018,"ET","ETH","M","AFR","Long form",0,0,0,1,1,NA,NA,NA,1,1
"941","Ethiopia",2019,"ET","ETH","M","AFR","Long form",0,0,0,1,1,NA,NA,NA,1,1
"942","Ethiopia",2020,"ET","ETH","M","AFR","Long form",0,0,0,1,1,NA,NA,NA,1,1
"943","Ethiopia",2021,"ET","ETH","M","AFR","Long form",0,0,0,1,1,1,0,1,1,1
"944","Ethiopia",2022,"ET","ETH","M","AFR","Long form",0,0,0,1,1,1,1,1,NA,1
"945","Ethiopia",2023,"ET","ETH","M","AFR","Long form",0,0,0,1,1,1,1,1,NA,NA
"946","Finland",2009,"FI","FIN","M","EUR","Short form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"947","Finland",2010,"FI","FIN","M","EUR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,0
"948","Finland",2011,"FI","FIN","M","EUR","Short form",0,0,1,NA,NA,NA,NA,NA,NA,NA
"949","Finland",2012,"FI","FIN","M","EUR","Short form",0,0,1,NA,NA,NA,NA,NA,NA,NA
"950","Finland",2013,"FI","FIN","M","EUR","Short form",0,0,1,NA,NA,NA,NA,NA,NA,NA
"951","Finland",2014,"FI","FIN","M","EUR","Short form",0,0,1,0,NA,NA,NA,NA,NA,NA
"952","Finland",2015,"FI","FIN","M","EUR","Short form",0,0,1,0,NA,NA,NA,NA,0,NA
"953","Finland",2016,"FI","FIN","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"954","Finland",2017,"FI","FIN","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"955","Finland",2018,"FI","FIN","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"956","Finland",2019,"FI","FIN","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"957","Finland",2020,"FI","FIN","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"958","Finland",2021,"FI","FIN","M","EUR","Short form",0,0,1,0,0,0,1,1,0,NA
"959","Finland",2022,"FI","FIN","M","EUR","Short form",0,0,1,0,0,0,1,1,NA,NA
"960","Finland",2023,"FI","FIN","M","EUR","Short form",0,0,1,0,0,0,1,1,NA,NA
"961","Fiji",2009,"FJ","FJI","M","WPR","Long form",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"962","Fiji",2010,"FJ","FJI","M","WPR","Long form",1,NA,NA,NA,NA,NA,NA,NA,NA,0
"963","Fiji",2011,"FJ","FJI","M","WPR","Long form",1,0,0,NA,NA,NA,NA,NA,NA,NA
"964","Fiji",2012,"FJ","FJI","M","WPR","Long form",1,0,0,NA,NA,NA,NA,NA,NA,NA
"965","Fiji",2013,"FJ","FJI","M","WPR","Long form",1,0,0,NA,NA,NA,NA,NA,NA,NA
"966","Fiji",2014,"FJ","FJI","M","WPR","Long form",1,0,0,0,NA,NA,NA,NA,NA,1
"967","Fiji",2015,"FJ","FJI","M","WPR","Long form",0,0,0,0,NA,NA,NA,NA,1,1
"968","Fiji",2016,"FJ","FJI","M","WPR","Long form",0,0,0,1,0,NA,NA,NA,1,NA
"969","Fiji",2017,"FJ","FJI","M","WPR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"970","Fiji",2018,"FJ","FJI","M","WPR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"971","Fiji",2019,"FJ","FJI","M","WPR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"972","Fiji",2020,"FJ","FJI","M","WPR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"973","Fiji",2021,"FJ","FJI","M","WPR","Long form",0,0,0,0,0,1,1,0,1,1
"974","Fiji",2022,"FJ","FJI","M","WPR","Long form",0,0,0,0,0,1,1,0,NA,1
"975","Fiji",2023,"FJ","FJI","M","WPR","Long form",0,0,0,0,0,1,1,0,NA,NA
"976","France",2009,"FR","FRA","M","EUR","Short form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"977","France",2010,"FR","FRA","M","EUR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,0
"978","France",2011,"FR","FRA","M","EUR","Short form",0,0,1,NA,NA,NA,NA,NA,NA,NA
"979","France",2012,"FR","FRA","M","EUR","Short form",0,0,1,NA,NA,NA,NA,NA,NA,NA
"980","France",2013,"FR","FRA","M","EUR","Short form",0,0,1,NA,NA,NA,NA,NA,NA,NA
"981","France",2014,"FR","FRA","M","EUR","Short form",0,0,1,0,NA,NA,NA,NA,NA,NA
"982","France",2015,"FR","FRA","M","EUR","Short form",0,0,1,0,NA,NA,NA,NA,0,NA
"983","France",2016,"FR","FRA","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"984","France",2017,"FR","FRA","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"985","France",2018,"FR","FRA","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"986","France",2019,"FR","FRA","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"987","France",2020,"FR","FRA","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"988","France",2021,"FR","FRA","M","EUR","Short form",0,0,1,0,0,0,1,1,0,NA
"989","France",2022,"FR","FRA","M","EUR","Short form",0,0,1,0,0,0,1,1,NA,NA
"990","France",2023,"FR","FRA","M","EUR","Short form",0,0,1,0,0,0,1,1,NA,NA
"991","Micronesia (Federated States of)",2009,"FM","FSM","M","WPR","Long form",1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"992","Micronesia (Federated States of)",2010,"FM","FSM","M","WPR","Long form",1,NA,NA,NA,NA,NA,NA,NA,NA,0
"993","Micronesia (Federated States of)",2011,"FM","FSM","M","WPR","Long form",1,0,0,NA,NA,NA,NA,NA,NA,NA
"994","Micronesia (Federated States of)",2012,"FM","FSM","M","WPR","Long form",1,0,0,NA,NA,NA,NA,NA,NA,1
"995","Micronesia (Federated States of)",2013,"FM","FSM","M","WPR","Long form",1,0,0,NA,NA,NA,NA,NA,NA,1
"996","Micronesia (Federated States of)",2014,"FM","FSM","M","WPR","Long form",1,0,0,0,NA,NA,NA,NA,NA,1
"997","Micronesia (Federated States of)",2015,"FM","FSM","M","WPR","Long form",0,0,0,0,NA,NA,NA,NA,1,1
"998","Micronesia (Federated States of)",2016,"FM","FSM","M","WPR","Long form",0,0,0,1,0,NA,NA,NA,0,NA
"999","Micronesia (Federated States of)",2017,"FM","FSM","M","WPR","Long form",0,0,0,1,0,NA,NA,NA,0,NA
"1000","Micronesia (Federated States of)",2018,"FM","FSM","M","WPR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1001","Micronesia (Federated States of)",2019,"FM","FSM","M","WPR","Long form",0,0,0,0,0,NA,NA,NA,0,NA
"1002","Micronesia (Federated States of)",2020,"FM","FSM","M","WPR","Long form",0,0,0,0,0,NA,NA,NA,1,1
"1003","Micronesia (Federated States of)",2021,"FM","FSM","M","WPR","Long form",0,0,0,0,0,1,1,0,1,1
"1004","Micronesia (Federated States of)",2022,"FM","FSM","M","WPR","Long form",0,0,0,0,0,1,0,0,NA,1
"1005","Micronesia (Federated States of)",2023,"FM","FSM","M","WPR","Long form",0,0,0,0,0,1,1,0,NA,NA
"1006","Gabon",2009,"GA","GAB","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1007","Gabon",2010,"GA","GAB","M","AFR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,1
"1008","Gabon",2011,"GA","GAB","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1009","Gabon",2012,"GA","GAB","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1010","Gabon",2013,"GA","GAB","M","AFR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1011","Gabon",2014,"GA","GAB","M","AFR","Long form",0,0,0,0,NA,NA,NA,NA,NA,1
"1012","Gabon",2015,"GA","GAB","M","AFR","Long form",0,0,0,1,NA,NA,NA,NA,1,1
"1013","Gabon",2016,"GA","GAB","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,NA
"1014","Gabon",2017,"GA","GAB","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1015","Gabon",2018,"GA","GAB","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1016","Gabon",2019,"GA","GAB","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1017","Gabon",2020,"GA","GAB","M","AFR","Long form",0,0,0,1,0,NA,NA,NA,1,1
"1018","Gabon",2021,"GA","GAB","M","AFR","Long form",0,0,0,1,0,1,0,1,1,1
"1019","Gabon",2022,"GA","GAB","M","AFR","Long form",0,0,0,1,0,1,1,1,NA,1
"1020","Gabon",2023,"GA","GAB","M","AFR","Long form",0,0,0,1,0,1,1,1,NA,NA
"1021","United Kingdom of Great Britain and Northern Ireland",2009,"GB","GBR","M","EUR","Short form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1022","United Kingdom of Great Britain and Northern Ireland",2010,"GB","GBR","M","EUR","Short form",0,0,0,NA,NA,NA,NA,NA,NA,0
"1023","United Kingdom of Great Britain and Northern Ireland",2011,"GB","GBR","M","EUR","Short form",0,0,1,NA,NA,NA,NA,NA,NA,NA
"1024","United Kingdom of Great Britain and Northern Ireland",2012,"GB","GBR","M","EUR","Short form",0,0,1,NA,NA,NA,NA,NA,NA,NA
"1025","United Kingdom of Great Britain and Northern Ireland",2013,"GB","GBR","M","EUR","Short form",0,0,1,NA,NA,NA,NA,NA,NA,NA
"1026","United Kingdom of Great Britain and Northern Ireland",2014,"GB","GBR","M","EUR","Short form",0,0,1,0,NA,NA,NA,NA,NA,NA
"1027","United Kingdom of Great Britain and Northern Ireland",2015,"GB","GBR","M","EUR","Short form",0,0,1,0,NA,NA,NA,NA,0,NA
"1028","United Kingdom of Great Britain and Northern Ireland",2016,"GB","GBR","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"1029","United Kingdom of Great Britain and Northern Ireland",2017,"GB","GBR","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"1030","United Kingdom of Great Britain and Northern Ireland",2018,"GB","GBR","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"1031","United Kingdom of Great Britain and Northern Ireland",2019,"GB","GBR","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"1032","United Kingdom of Great Britain and Northern Ireland",2020,"GB","GBR","M","EUR","Short form",0,0,1,0,0,NA,NA,NA,0,NA
"1033","United Kingdom of Great Britain and Northern Ireland",2021,"GB","GBR","M","EUR","Short form",0,0,0,0,0,0,1,1,0,NA
"1034","United Kingdom of Great Britain and Northern Ireland",2022,"GB","GBR","M","EUR","Short form",0,0,0,0,0,0,0,1,NA,NA
"1035","United Kingdom of Great Britain and Northern Ireland",2023,"GB","GBR","M","EUR","Short form",0,0,0,0,0,0,1,1,NA,NA
"1036","Georgia",2009,"GE","GEO","M","EUR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1037","Georgia",2010,"GE","GEO","M","EUR","Long form",0,NA,NA,NA,NA,NA,NA,NA,NA,1
"1038","Georgia",2011,"GE","GEO","M","EUR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1039","Georgia",2012,"GE","GEO","M","EUR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1040","Georgia",2013,"GE","GEO","M","EUR","Long form",0,0,0,NA,NA,NA,NA,NA,NA,1
"1041","Georgia",2014,"GE","GEO","M","EUR","Long form",0,0,0,0,NA,NA,NA,NA,NA,1
"1042","Georgia",2015,"GE","GEO","M","EUR","Long form",0,0,0,1,NA,NA,NA,NA,1,1
"1043","Georgia",2016,"GE","GEO","M","EUR","Long form",0,0,0,1,0,NA,NA,NA,1,NA
"1044","Georgia",2017,"GE","GEO","M","EUR","Long form",0,0,0,1,0,NA,NA,NA,1,1
